ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1586804012619284482,2022-10-30 16:35:32,HHS070170,republic bananas voting schedule extension let northeast vote extension electoral schedule all brasilhaddadgovernor13 lulapresident13 morebooklessweapon democracy bolsonarismo mata vira paulo vai milcia,[],916121861896986624,159,2017-10-05 23:04:07,0,0,False,"['❗', '❗']",['Lula']
1586804013080649728,2022-10-30 16:35:32,SelosViviane,bolsonaro scammer bolsonaro scammer bolsonaro scammer bolsonaro scammer bolsonaro censorship people bolsojeff prison bolsonaro militia carla zambelli terrorist squid president brazil haddad governor sp,[],1131551448939028480,575,2019-05-23 10:24:23,0,0,False,[],"['Lula', 'Bolsonaro']"
1586804013219069952,2022-10-30 16:35:32,aanavitoria21,heard about electoral crime which they are then chartered buses taking people to vote electoral crime,[],1564106929127014403,1,2022-08-29 01:25:35,0,0,False,[],[]
1586804016918704128,2022-10-30 16:35:33,bookcorvus,bolsonaro useless slut want to beat up to become people,[],1219667275508277249,738,2020-01-21 14:05:20,0,0,False,[],['Bolsonaro']
1586804016901758993,2022-10-30 16:35:33,Francis54198375,let's all enjoy squid president together,"[{'text': 'lula', 'indices': [35, 40]}]",4335652877,3,2015-12-01 00:31:56,0,0,False,[],['Lula']
1586804016901677062,2022-10-30 16:35:33,itatiaia,second round election election santa catarina bolsonaro x lula see winning city florianpolis,[],39326635,1185077,2009-05-11 16:55:57,0,0,True,[],"['Lula', 'Bolsonaro']"
1586804017128243203,2022-10-30 16:35:33,MullerLisie,northeast voting schedule extension,[],1446801416576712704,0,2021-10-09 08:35:31,0,0,False,[],[]
1586804016977174531,2022-10-30 16:35:33,XISNEIS,because fear to vote because prf doing work thug must fear,[],722946902,1534,2012-07-28 19:43:44,0,0,False,[],[]
1586804017262370818,2022-10-30 16:35:33,SamirGarridoPe2,kakaka desperate we need money to help brazil everything was planned by bolsonaro said where he would withdraw money returning part of the stolen money,[],1585738063401177092,0,2022-10-27 18:00:01,0,0,False,"['💸', '💸', '💰', '💸']",['Bolsonaro']
1586804017442725890,2022-10-30 16:35:33,mikachinirl,because people bolsonaro doesn't want to let northeast north vote vtmnc,[],775000827408838657,974,2016-09-11 12:59:30,0,0,False,[],['Bolsonaro']
1586804020941058048,2022-10-30 16:35:34,MarcioJusto,electoral crime,[],32479390,258,2009-04-17 14:00:59,0,0,False,['⚠️'],[]
1586804021003943937,2022-10-30 16:35:34,palladinopbd,better vote 13 times eh vote 13 2 times fagot,[],4144100181,785,2015-11-08 17:19:41,0,0,False,[],[]
1586804021352099840,2022-10-30 16:35:34,P4velsk1,beautiful day for Lula to win elections,[],3062809773,815,2015-02-25 15:19:10,0,0,False,[],['Lula']
1586804021339332608,2022-10-30 16:35:34,vopkys,extension timetable voting northeast let northeast vote,[],1410018121344225287,1078,2021-06-29 20:31:44,0,0,False,[],[]
1586804021259796480,2022-10-30 16:35:34,ErickXa17360571,bolsonaro will win well brazil bandit squid will go back to jail,[],1496882081934290946,2,2022-02-24 13:18:01,0,0,False,[],"['Lula', 'Bolsonaro']"
1586804025172889601,2022-10-30 16:35:35,_serenditae,1 time extension voting northeast extension time voting northeast extension time voting northeast let northeast vote let northeast vote let northeast vote let northeast vote let northeast vote,[],1183818913051807744,790,2019-10-14 15:56:50,0,0,False,[],[]
1586804024879226881,2022-10-30 16:35:35,elisa_backes23,known friends still stuck in these approaches prf extend voting time minimum unfair fear do something because interference will make a difference result,[],785453402843189248,6,2016-10-10 09:14:19,0,0,False,[],[]
1586804025130975233,2022-10-30 16:35:35,karensisame,Lula winning means I passed cefet,[],3368198031,1,2015-07-09 17:04:25,0,0,False,[],['Lula']
1586804025441255425,2022-10-30 16:35:35,Admajussara,agreement pronouncement mr minister no one prevented vote no,[],349632206,79,2011-08-06 09:32:31,0,0,False,[],[]
1586804025449713667,2022-10-30 16:35:35,jrcreso,no one let vote seized money,[],232634365,96,2010-12-31 16:05:34,0,0,False,[],[]
1586804029480394757,2022-10-30 16:35:36,DiogooCorreia87,vote for president so embarrassed I typed the candidate number I thought it was confirmed I was leaving school woman ran calling saying forgotten confirm I wanted to vote null I came back angry,[],1462278796216782854,28,2021-11-21 01:36:57,0,0,False,['🤡'],[]
1586804029677604865,2022-10-30 16:35:36,riodepaz,journalists question republican president still pronounced on operations by bolsonaristas after all it harms all voters importing will vote and pinky strange,[],17364263,16026,2008-11-13 09:59:01,0,0,True,[],[]
1586804029644054529,2022-10-30 16:35:36,MaxwelFreire,"ahh shit it's all Bolsonaro's fault I ended up taking a woman to vote I found 3 neighbors going somewhere, all PT supporters, I took this guy's family back and it's like this cause boz no family msm",[],1313203648051253251,80,2020-10-05 16:45:29,0,0,False,[],['Bolsonaro']
1586804030105595904,2022-10-30 16:35:36,Tiago___Bugado,prefer Lula bolsonaro prefer santos football club only,[],1037822924017885184,751,2018-09-06 19:00:41,0,0,False,[],"['Lula', 'Bolsonaro']"
1586804033465073664,2022-10-30 16:35:37,tufisaravia,squeezing bolsonaro let's go brazil allow the thieves of 21st century socialism to return,[],2823940719,2317,2014-10-11 20:59:09,0,0,False,[],['Bolsonaro']
1586804033607839744,2022-10-30 16:35:37,lafoux,vote boz because then friend i understand sapatão vote bolsonaro now speak favors government account business family keep quiet,[],97538119,3555,2009-12-17 19:18:55,0,0,False,['❤️'],['Bolsonaro']
1586804033636933634,2022-10-30 16:35:37,saleimaleico,bolsonaro 22,[],1239309655203086342,650,2020-03-15 18:57:14,0,0,False,[],['Bolsonaro']
1586804033746001920,2022-10-30 16:35:37,Rodrigues__98__,they need to extend voting hours northeast damn,[],1192867465228894213,6924,2019-11-08 15:12:30,0,0,False,[],[]
1586804033783623681,2022-10-30 16:35:37,_CarineReis_,combo for the Brazilian to come back happy 1 Lula Presidente 2 recover national team shirt 3 win cup,[],1412915072,69,2013-05-08 10:50:26,0,0,False,[],['Lula']
1586804033821573120,2022-10-30 16:35:37,M_Naty__,let people vote,[],1349520333091573764,198,2021-01-13 21:56:04,0,0,False,[],[]
1586804033859342337,2022-10-30 16:35:37,vanessa_cf,extended hours polling extended hours polling extended hours polling extended hours voting,[],55288887,658,2009-07-09 13:48:37,0,0,False,[],[]
1586804034157035523,2022-10-30 16:35:37,larocasdasav,squid will win,[],1493602491459682313,397,2022-02-15 12:06:06,0,0,False,"['🙏🏻', '🙏🏻', '🙏🏻']",['Lula']
1586804034140344329,2022-10-30 16:35:37,substancemila,I just voted happy,[],1377816311468810240,354,2021-04-01 23:53:19,0,0,False,[],[]
1586804037907009536,2022-10-30 16:35:38,cordeiro_aranha,yes friend trust stopping bus buying votes being found none like this today happening northeast disturbing voting region largest electorate squid others do nothing look trust,[],1241450501369192448,65,2020-03-21 16:44:10,0,0,False,[],['Lula']
1586804038019997696,2022-10-30 16:35:38,JooPedr22757621,vote damn let them vote,[],1210307516455931904,8,2019-12-26 18:13:04,0,0,False,[],[]
1586804038091173893,2022-10-30 16:35:38,angielstrange,let's vote,[],1284680850731302913,1092,2020-07-18 23:46:05,0,0,False,[],[]
1586804037592043520,2022-10-30 16:35:38,BarbaraSRyan1,let northeast vote,[],1445817733233401858,983,2021-10-06 15:26:40,0,0,False,[],[]
1586804037810257920,2022-10-30 16:35:38,OhFlavinha,let the northeast vote for LulaPresident2022 NordestecomLula Lula,"[{'text': 'LulaPresidente2022', 'indices': [26, 45]}, {'text': 'nordestecomlula', 'indices': [46, 62]}, {'text': 'Lula', 'indices': [63, 68]}]",1547369712950067201,61,2022-07-13 20:57:54,0,0,False,"['♥️', '⭐']",['Lula']
1586804038317838336,2022-10-30 16:35:38,gotwmyb,When squid wins I'm going to cry happiness too I'm going to be scared because there are still 2 months left in that shit's mandate he can do anything there,[],283018589,14364,2011-04-16 08:59:08,0,0,False,[],['Lula']
1586804038443577344,2022-10-30 16:35:38,jjkthyn7,"They are waiting to go vote, an imitation card will arrive, the only card will arrive, you will say it, go to hell, vote etc",[],1506326749776392200,398,2022-03-22 14:47:50,0,0,False,['🤨'],[]
1586804041702514688,2022-10-30 16:35:39,Wwz69115511,repent  be holy the messiah is coming preparethewayprogram aclusterofmiracles  halloween massageinriyadh lula,"[{'text': 'PrepareTheWayProgram', 'indices': [40, 61]}, {'text': 'AClusterOfMiracles', 'indices': [63, 82]}]",1508540297705410571,2,2022-03-28 17:23:43,0,0,False,[],['Lula']
1586804042013048832,2022-10-30 16:35:39,spidwrjeon,scientists squid haddad 13,[],796758275924623360,2273,2016-11-10 13:55:50,0,0,False,[],['Lula']
1586804042105339911,2022-10-30 16:35:39,srriann,people still voted go vote,[],1384869563578388481,289,2021-04-21 11:00:20,0,0,False,[],[]
1586804041937453056,2022-10-30 16:35:39,Figueiredo0960,friend side aesthetic problem another serious ethical problem inability rhetoric bolsonaro causes revulsion engomadinhos bad karatism squid take lyrics understand why third way excited nobody,[],1395899298089476096,142,2021-05-21 21:28:51,0,0,False,[],"['Lula', 'Bolsonaro']"
1586804042155626501,2022-10-30 16:35:39,shoreianotche,ei bolsonaro vai tomar cu,[],1236798461183496197,28,2020-03-08 20:38:36,0,0,False,[],['Bolsonaro']
1586804041992081420,2022-10-30 16:35:39,zito2022,parents tb ccb accepted pressure certain elders deacons cooperators voted bolsonaro brothers wanted christian congregation brazil,[],34828234,2010,2009-04-24 00:09:51,0,0,False,[],['Bolsonaro']
1586804042210181121,2022-10-30 16:35:39,WV0012,I hope heart happens will margin cancel vote,[],1574604366258085892,1,2022-09-27 00:38:57,0,0,False,[],[]
1586804041794846720,2022-10-30 16:35:39,TatoDelgadoEdil,let's go up squid,[],1247748006,1104,2013-03-06 23:50:17,0,0,False,[],['Lula']
1586804042306560008,2022-10-30 16:35:39,MINY0OMGI,let northeast vote,[],1554256792594616322,0,2022-08-01 21:04:50,0,0,False,[],[]
1586804042595966976,2022-10-30 16:35:39,garcesli1,the darling the darling the bolsonaro darling,[],1479151548601151498,66,2022-01-06 15:03:40,0,0,False,"['🇧🇷', '🇧🇷', '🇧🇷']",['Bolsonaro']
1586804046211547136,2022-10-30 16:35:40,joalinw,before it was already tight it's hard to know wins a lot of people are being barred from voting can forget bolsonaro will win votes Lula will be missed,[],3307307865,1346,2015-06-03 16:00:55,0,0,False,[],"['Lula', 'Bolsonaro']"
1586804046031196162,2022-10-30 16:35:40,Fmaryrsilva,poor running now vote mule stay poor still,[],1151684278348144640,1062,2019-07-17 23:45:04,0,0,False,[],[]
1586804046685429762,2022-10-30 16:35:40,edicleiag8,let northeast vote,[],4180505955,26,2015-11-13 15:19:31,0,0,False,[],[]
1586804046630887426,2022-10-30 16:35:40,MrHoudine,I want to see you speak cpx pcc leaders like squid speaks,[],1582656898398097408,3,2022-10-19 05:56:54,0,0,False,[],['Lula']
1586804046840594433,2022-10-30 16:35:40,AriMinhaFlor,bolsonaro smt,[],1262787985101279234,403,2020-05-19 13:51:50,0,0,False,[],['Bolsonaro']
1586804050456182786,2022-10-30 16:35:41,pennelope__,God help I want squid 13 win I'm going to die,[],1472410590215872514,18,2021-12-19 00:37:10,0,0,False,['😱'],['Lula']
1586804050460348416,2022-10-30 16:35:41,zeudes86,let northeast vote,[],1586113577617866754,6,2022-10-28 18:52:08,0,0,False,[],[]
1586804050309263360,2022-10-30 16:35:41,cherrylinor,vote there's still time for you to arrive there at 5 pm you can still vote straight don't let them take you away let the northeast vote let the northeast vote,[],1103800670967218176,4527,2019-03-07 20:32:42,0,0,False,[],[]
1586804050724786176,2022-10-30 16:35:41,lorenamrveras,let the northeast vote democracy is missing this revolting sad scene brazil let monordestevote,"[{'text': 'revoltante', 'indices': [70, 81]}]",988469047510609924,59,2018-04-23 14:26:00,0,0,False,[],[]
1586804054658879490,2022-10-30 16:35:42,biwaac,regime country where police try to forbid people to vote,[],1371578695056560129,385,2021-03-15 18:47:10,0,0,False,[],[]
1586804054604267521,2022-10-30 16:35:42,annymacedx,vote person thing now idolizes plmds disgust see,[],763112791813259264,491,2016-08-09 17:40:42,0,0,False,[],[]
1586804054600159234,2022-10-30 16:35:42,fervenca72,extension timetable northeast voting extension timetable northeast voting extension timetable northeast voting let northeast vote coup d'etat being orchestrated coup d'état being orchestrated,[],1533956793516363776,17,2022-06-06 20:40:27,0,0,False,[],[]
1586804054793019394,2022-10-30 16:35:42,whymatt,happily vote queues,[],3397956256,546,2015-07-31 20:27:12,0,0,False,[],[]
1586804054998384640,2022-10-30 16:35:42,cansadxxx___,adele supports bolsonaro,[],1573743719811096578,323,2022-09-24 15:38:46,0,0,False,[],['Bolsonaro']
1586804054885269505,2022-10-30 16:35:42,comunica10q,will extend xandao tutored military look at latest statements will extend voting anitta oficial 01,[],1546964123413528576,4,2022-07-12 18:06:51,0,0,False,[],[]
1586804055166390274,2022-10-30 16:35:42,yobricio,let northeast vote,[],1589559998,1030,2013-07-12 19:29:33,0,0,False,['❤️'],[]
1586804055107682305,2022-10-30 16:35:42,armyzinha_BE,let northeast vote,[],2610237986,277,2014-07-07 15:25:48,0,0,False,[],[]
1586804055178940417,2022-10-30 16:35:42,das_plasticas,putaquepariu shitaaaaaaaaaaaaaaaaaaaaaaaaa I can handle bolsonaro government,[],1151211151612698626,244,2019-07-16 16:25:01,0,0,False,[],['Bolsonaro']
1586804058865602562,2022-10-30 16:35:43,Nay_V_Fonseca,brazil doubts preventing northeast vote,[],205006798,106,2010-10-19 20:31:47,0,0,False,[],[]
1586804058857291778,2022-10-30 16:35:43,Jamily1910sccp,extended hours polling extended hours polling extended hours polling extended hours polling extended hours polling extended hours polling extended hours polling extended hours polling,[],1488663180498944005,164,2022-02-01 20:59:05,0,0,False,[],[]
1586804059121405952,2022-10-30 16:35:43,larissalumertz_,hot squid,[],1051570072882503680,197,2018-10-14 17:26:57,0,0,False,[],['Lula']
1586804058358046720,2022-10-30 16:35:43,alanangeloskz,2006 debut pt won 2008 fearless eleices 2010 speak now pt won 2012 red eleices 2014 1989 pt won 2017 reputation eleices 2018 album bolsonaro won 2022 midnights,[],1409393695443623936,116,2021-06-28 03:10:25,0,0,False,['⏳'],['Bolsonaro']
1586804059121618946,2022-10-30 16:35:43,adiirjr,sure thing political jingle bolsonaro vote vote confirm song stick go fuck congratulations editor cuckold did,[],1069561194602786817,3366,2018-12-03 08:57:15,0,0,False,[],['Bolsonaro']
1586804059272511491,2022-10-30 16:35:43,Elpobremarino,rd fix the left foot on the calves all those voters say they are being run over by the 90s they have a black plastic bracelet called an anklet criminals used the justice system all over the world thief votes another thief lula,[],380127229,3806,2011-09-26 00:36:46,0,0,False,[],['Lula']
1586804059364794368,2022-10-30 16:35:43,pelaestradax,jail the murderer bolsonaro,[],1402010730195529728,112,2021-06-07 18:13:36,0,0,False,[],['Bolsonaro']
1586804062762274816,2022-10-30 16:35:44,1965ess,makes people thieves steal public money you vote makes it complicit,[],1549921993260236800,3,2022-07-20 22:00:06,0,0,False,[],[]
1586804063039258624,2022-10-30 16:35:44,LcioAlvesdeBar1,paula vote jump barriers go around fight vote right follow foot enter local get password deceive authoritarians change shirt call ambulances get sick run vote prevent coup shout let's go ahead vote right resist still time wait,[],1149120258541834242,2375,2019-07-10 21:56:34,0,0,False,[],[]
