ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1586473937059205120,2022-10-29 18:43:56,thaisedaquebrad,deputy doormat bolsonaro carla zambelli pointed gun at black man told pushed video shows fell alone let's see something will happen institutions will always pass cloth,[],1397720978462027781,2120,2021-05-26 22:07:18,0,0,False,[],['Bolsonaro']
1586473938720239617,2022-10-29 18:43:56,angelaivonevive,carla zambelli pistoleira bolsonaro,[],1322629987858612225,603,2020-10-31 17:02:43,0,0,False,[],['Bolsonaro']
1586473940373090304,2022-10-29 18:43:57,flyyseokjin,despair screams bolsonarista everyone trying to prove northeast is turning squid vote for pacifier trump believe that,[],897265175241347073,6742,2017-08-14 22:14:22,0,0,False,[],['Lula']
1586473940725006338,2022-10-29 18:43:57,VitorFe83487685,andre look at the level of brazil roberto jeferson zambelli week second bolsonaro government would transform brazil that i know is horrible for you i need to say thirteen,[],1093832297554554880,120,2019-02-08 08:21:56,0,0,False,[],['Bolsonaro']
1586473942386348032,2022-10-29 18:43:57,jofraneto82,carla zambelli portrait bolsonarismo armed rabid dangerous oleoleoleola squid squid president tomorrow 13 confirms squid innocent squid created mei,[],1584735101329592322,4,2022-10-24 23:35:27,0,0,False,[],['Lula']
1586473942029516800,2022-10-29 18:43:57,Thews_Edu,13 confirms squid created my squid elected tomorrow bolsonaro abortionist carla zambelli gunslinger bolsonaro bolsonarismo kills zambelli jail,[],331814789,41,2011-07-08 16:16:44,0,0,False,[],"['Lula', 'Bolsonaro']"
1586473943203950592,2022-10-29 18:43:57,emiliof80170288,garciag lula strong cowhide firecracker drunk thief all a berdino fooos fuck,[],744868979357945857,5,2016-06-20 09:26:18,0,0,False,[],['Lula']
1586473943242010625,2022-10-29 18:43:57,Fernando2793Aa,apologize kkkkk you know bolsonaro 22,[],1564068516352892933,2,2022-08-28 22:53:06,0,0,False,[],['Bolsonaro']
1586473942902079488,2022-10-29 18:43:57,SauloRa12,abandonment started waiting for bolsonaro statement saying photo her,[],1563358451471749120,0,2022-08-26 23:52:24,0,0,False,[],['Bolsonaro']
1586473944181186560,2022-10-29 18:43:58,_lisboana,I'm going to turn it off tomorrow I'll be back to celebrate Victory Lula,[],819990747843792897,1562,2017-01-13 16:33:23,0,0,False,[],['Lula']
1586473944273784833,2022-10-29 18:43:58,juniorsoaresofc,daughter votes squid will lose vote others that vampire sees,[],223118045,1484,2010-12-05 10:00:32,0,0,False,[],['Lula']
1586473946161254400,2022-10-29 18:43:58,batmanfalso,squid lose literal I'm going to take internet time,[],1267303883354845185,6376,2020-06-01 00:57:18,0,0,False,[],['Lula']
1586473945380794368,2022-10-29 18:43:58,tiaprinotwiter,I have loved people since 2000 Lula President Lula Presidente13,"[{'text': 'LulaPresidente1️⃣3️⃣', 'indices': [68, 89]}]",32166384,727,2009-04-16 18:45:47,0,0,False,[],['Lula']
1586473947121553408,2022-10-29 18:43:58,JamesHerminio,fear that some electoral expression will be able to take away votes from Lula,[],151987162,550,2010-06-04 16:37:44,0,0,False,[],['Lula']
1586473948358778880,2022-10-29 18:43:59,emirsader,squid shows networks created regularized mei,[],34586817,223983,2009-04-23 08:18:02,0,0,False,[],['Lula']
1586473948543258624,2022-10-29 18:43:59,Paulareginadio,scoundrel squid,[],1569807122799685632,17,2022-09-13 18:56:07,0,0,False,[],['Lula']
1586473948820144130,2022-10-29 18:43:59,MurtaSuzana,squid president haddad 1 3 squid 1 3,[],1582881835478319106,4,2022-10-19 20:51:49,0,0,False,"['1️⃣', '3️⃣', '1️⃣', '❤️', '❤️', '❤️']",['Lula']
1586473951014051840,2022-10-29 18:43:59,mavo_rh,first roberto jeffernos faces police rifle grenade tarcisio group kills unarmed man now zambelli weapon shoot man color brazil bolsonaro,[],540347689,280,2012-03-29 20:05:19,0,0,False,[],['Bolsonaro']
1586473951269617665,2022-10-29 18:43:59,bielflp048,squid complicates saying my job my fuck,[],1029186059647807488,99,2018-08-13 23:00:52,0,0,False,"['😭', '😭', '😭']",['Lula']
1586473951710306306,2022-10-29 18:44:00,PaulobhzBz,carla zambelli pistoleira bolsonaro,[],2661750802,34,2014-07-01 19:59:57,0,0,False,[],['Bolsonaro']
1586473950544277504,2022-10-29 18:43:59,ronaldyfaria,being obliged to remain invisible I love you signed bolsonaro 22,[],1046473895598071810,1098,2018-09-30 15:56:34,0,0,False,[],['Bolsonaro']
1586473951789600768,2022-10-29 18:44:00,CiroProg,carla zambelli threatening weapon fire citizen street pa cal government bolsonaro outbolsonaro and his gang lula13for lifeforbrazil,[],931226931068063744,22133,2017-11-16 15:26:16,0,0,False,['🙋'],"['Lula', 'Bolsonaro']"
1586473952251371520,2022-10-29 18:44:00,stelaproff,list 13 research institutes brasmarket made a mistake index average error 539 first round brought jair bolsonaro 51 ante 347 squid result polls victory squid under bolsonaro 4843 4320,[],1396313923272548355,104,2021-05-23 00:56:15,0,0,False,[],"['Lula', 'Bolsonaro']"
1586473954352721920,2022-10-29 18:44:00,BeaSantx,bolsonaro exalts ustra today president friend country ended years,[],112214591,297,2010-02-07 14:15:39,0,0,False,[],['Bolsonaro']
1586473954851577857,2022-10-29 18:44:00,Ez_lopes,school boy who supports bolsonaro gay will understand ideas,[],1510729739081859077,17,2022-04-03 18:23:41,0,0,False,['🤷🏾\u200d♂️'],['Bolsonaro']
1586473955161886721,2022-10-29 18:44:00,M_Canedo_,truth alteration advance 2 shift 1 you consider squid pocket values ​​1 shift count only valid from this research datafolha,[],1976661061,78,2013-10-20 19:32:55,0,0,False,[],['Lula']
1586473955439046656,2022-10-29 18:44:00,gvnnramos,so thirsty punch 13 urn tomorrow come come I want plantation announcing new republican president luiz inacio lula silva,[],1395183609263370241,170,2021-05-19 22:04:46,0,0,False,[],['Lula']
1586473955350966272,2022-10-29 18:44:00,ElisabetyMacedo,janoninho carla zambelli pistoleira bolsonaro carla zambelli bandida carla zambelli cassada,[],296555370,431,2011-05-10 21:17:59,0,0,False,[],['Bolsonaro']
1586473955660963840,2022-10-29 18:44:00,CM_Ishida,carla zambelli friend tarcsio bolsonaro carla zambelli friend tarcsio bolsonaro carla zambelli friend tarcsio bolsonaro,[],87060084,203,2009-11-02 20:39:25,0,0,False,[],['Bolsonaro']
1586473956357406721,2022-10-29 18:44:01,MalinoComunica,squid talking shit about mei ally bolsonaro wanting to kill shot saturday excited,[],873978487023050752,729,2017-06-11 16:01:23,0,0,False,[],"['Lula', 'Bolsonaro']"
1586473958907314176,2022-10-29 18:44:01,Rosyyrosa3,lula 13 pas less racist macho lgbtfbico,[],1461557218600529922,68,2021-11-19 01:50:40,0,0,False,[],['Lula']
1586473959188406272,2022-10-29 18:44:01,Vicenteeumesmo,lula condemned via,[],1518987811814359046,1302,2022-04-26 13:19:01,0,0,False,[],['Lula']
1586473959377186816,2022-10-29 18:44:01,BrasilRosely,vote love democracy freedom bolsonaro 22,[],1376281476132700164,915,2021-03-28 18:15:18,0,0,False,[],['Bolsonaro']
1586473959431675904,2022-10-29 18:44:01,JanuSilva13,bomba evangelicos revoltes bolsonaro masonaria via,[],1582902259976876033,0,2022-10-19 22:11:38,0,0,False,[],['Bolsonaro']
1586473959444602880,2022-10-29 18:44:01,PHOENIXINTERNA8,ipec lula 54 valid votes 2 round bolsonaro 46 g1 electoral survey,[],1539046316503977984,12,2022-06-20 21:44:15,0,0,False,[],"['Lula', 'Bolsonaro']"
1586473960572866560,2022-10-29 18:44:02,riickss,v 82 espanca rotten to vote lula,[],56681170,245,2009-07-14 09:33:12,0,0,False,[],['Lula']
1586473963194322944,2022-10-29 18:44:02,GiuliannaS,next step try to link Lula hahaha crazy people carla zambelli gunslinger bolsonaro carla zambelli jail,[],35837079,720,2009-04-27 16:41:29,0,0,False,[],"['Lula', 'Bolsonaro']"
1586473964234477570,2022-10-29 18:44:02,gatisu2,medida cobrou bolsonaro ne epoca eleicao,[],1437886546846392322,7,2021-09-14 18:11:10,0,0,False,[],['Bolsonaro']
1586473963223322624,2022-10-29 18:44:02,Retaps2,definitive video bad carattismo squid president vote pcc pt never u still vote squid really brazil corrupted lulamente lulamentioso lulatransfobico lulanumcamais ptepcc pelobemdobrasil22 bolsonaroreelected bolsonaro22,[],1354662176548655105,153,2021-01-28 02:27:02,0,0,False,[],"['Lula', 'Bolsonaro']"
1586473965312442368,2022-10-29 18:44:03,JosioSiqueira,please carry weapons before bolsonaro president i lived in the countryside there is always a male disgusting wanting to rob abuse mother gun i know we would be here to tell the story,[],1581403144763891714,8,2022-10-15 18:55:07,0,0,False,[],['Bolsonaro']
1586473967166046212,2022-10-29 18:44:03,iamlorexs,carla zambelli being a woman thinks defended bolsonaro accomplices do the same thing criminal men support do kkkkkkkk the woman,[],1504193998994477069,1487,2022-03-16 17:33:54,0,0,False,[],['Bolsonaro']
1586473967216660480,2022-10-29 18:44:03,yagquedesistiu,dalkimin worked for squid my friend squid crime pays so predictable,[],4095268157,112,2015-11-02 03:02:02,0,0,False,[],['Lula']
1586473967430213632,2022-10-29 18:44:03,Saatiro_N,"bolsonaro stood aside several times, see point",[],4234996875,180,2015-11-20 11:21:43,0,0,False,['🤔'],['Bolsonaro']
1586473967577088003,2022-10-29 18:44:03,ClaraNvida,"Do you want to win in these Lula elections, follow likes bolsonarocomment copy link",[],1538235537470939146,21,2022-06-18 16:02:02,0,0,False,[],"['Lula', 'Bolsonaro']"
1586473968441380864,2022-10-29 18:44:03,ValerioCorrea2,we want to defeat bolsonaro we need to resist all platforms internet need to strengthen trench youtube help subscribing thanks family god progressive free here link,[],1262507857787924480,29182,2020-05-18 19:19:44,0,0,False,[],['Bolsonaro']
1586473968730394624,2022-10-29 18:44:04,dinadina101010,real bandida carla zambelli pistoleira bolsonaro,[],1497741448833388544,170,2022-02-26 22:13:29,0,0,False,[],['Bolsonaro']
1586473969158606848,2022-10-29 18:44:04,OneHeriky,your lula to your woes,[],1568755642466279432,2,2022-09-10 21:18:03,0,0,False,[],['Lula']
1586473971272208385,2022-10-29 18:44:04,usbMarc,fuck brother I'm enjoying tweet jao love god bolsonaro what you made me,[],279216337,73,2011-04-08 17:39:20,0,0,False,[],['Bolsonaro']
1586473971557535749,2022-10-29 18:44:04,JuniorGLF,dm squid win wait to see beneficiary no unfortunately real benefit poor we would have seen 16 years pt everything always starts well get worse be careful,[],322689092,22,2011-06-23 12:51:02,0,0,False,[],['Lula']
1586473971985264641,2022-10-29 18:44:04,mirianhelena22,chooooraaaaaa obrasilebolsonaro,"[{'text': 'OBrasilÉBolsonaro', 'indices': [48, 66]}]",1506051289557389327,631,2022-03-21 20:33:27,0,0,False,[],['Bolsonaro']
1586473972018790400,2022-10-29 18:44:04,Eb_Arthur,13 52 48 pr lula more worries ne,[],3433617627,298,2015-08-20 22:41:16,0,0,False,[],['Lula']
1586473972371054592,2022-10-29 18:44:04,LagerthaBrok,carla zambelli pistoleira bolsonaro,[],1576718812489154567,3,2022-10-02 20:40:49,0,0,False,[],['Bolsonaro']
1586473973281591296,2022-10-29 18:44:05,sergio64512019,I voted for Lula 2002 came up monthly I never voted left,[],1368941897692164099,310,2021-03-08 12:09:57,0,0,False,[],['Lula']
1586473974548295680,2022-10-29 18:44:05,duality_lutas,best shirts to commemorate Lula elected to take office for the world cup continue militancy every day here visit website check out get your website lula13,[],1482493919485124608,1136,2022-01-15 20:24:44,0,0,False,"['⭐', '🇧🇷']",['Lula']
1586473975659405312,2022-10-29 18:44:05,AnnalicyLeandro,Lula wins 13 PT,[],1581826773897060353,26,2022-10-16 22:58:45,0,0,False,[],['Lula']
1586473975882092544,2022-10-29 18:44:05,AntonioCamiloC3,brazil poor squid took them all poverty don't wait,[],1495543149275586560,8,2022-02-20 20:38:02,0,0,False,[],['Lula']
1586473976775159808,2022-10-29 18:44:05,mateustg,public server thanks vacancies created higher education government thanks Lula,[],15863900,3463,2008-08-15 12:26:55,0,0,False,[],['Lula']
1586473975571324928,2022-10-29 18:44:05,flanlr,to papa squid papa haddad newprofilepic,"[{'text': 'NewProfilePic', 'indices': [37, 51]}]",1105238543067201536,404,2019-03-11 19:46:17,0,0,False,[],['Lula']
1586473977169707009,2022-10-29 18:44:06,matpisoficial,datafolha states valid votes paulo bolsonaro pl 51 lula pt 49 minas Gerais lula pt 53 bolsonaro pl 47 rio janeiro bolsonaro pl 57 lula pt 43,"[{'text': 'DATAFOLHA', 'indices': [2, 12]}]",1114246725210988544,268,2019-04-05 16:21:35,0,0,False,"['📊', '🟢', '🔴', '🔴', '🟢', '🟢', '🔴']","['Lula', 'Bolsonaro']"
1586473977295212544,2022-10-29 18:44:06,CharvesDeise,favelado bandit favelado bandit favelado bandit bolsonaro abortionist squid created mei,[],1582911232230666240,7,2022-10-19 22:48:03,0,0,False,[],"['Lula', 'Bolsonaro']"
1586473978075521025,2022-10-29 18:44:06,MimadosMirins,squid bozo no celebration eh soh regret political sewer we arrived celebrate serious problems,[],1269779797858832386,3,2020-06-07 20:54:43,0,0,False,[],['Lula']
1586473977123573760,2022-10-29 18:44:06,LBormioli,with the former spanish president el rodrguez zapatero accompanying the brasil2022 elections and supporting the comrade and victory lula democracy in brazil in latin america and in the brazilian world is essential,"[{'text': 'EleccionesBrasil2022', 'indices': [86, 107]}]",268524967,1901,2011-03-18 20:33:55,0,0,False,[],['Lula']
1586473979946188812,2022-10-29 18:44:06,madssant,listen to rap still vote bolsonaro feel listening to wrong rap,[],1206249409954172928,27,2019-12-15 13:27:34,0,0,False,[],['Bolsonaro']
1586473976666230792,2022-10-29 18:44:05,guimaraes13PT,accurate truth told created mei squid spread,[],49696756,126683,2009-06-22 14:25:31,0,0,True,[],['Lula']
1586473980214407169,2022-10-29 18:44:06,Jakeletras,lennon first shift to queue voting sticker squid blouse arrived guy greenyellow very close me called bitch logic carry gun could aim him,[],916492249638342661,136,2017-10-06 23:35:54,0,0,False,[],['Lula']
1586473981104001025,2022-10-29 18:44:07,sevierisaid,hypothetical victory thief naughty bum former convict squid defeat areas economy family structure public defense moral ecology ethics,[],213856172,45,2010-11-09 20:38:39,0,0,False,[],['Lula']
1586473981288525824,2022-10-29 18:44:07,AnnieRTarantino,re-elected bolsonaro,[],260012783,227,2011-03-02 22:28:34,0,0,False,"['🙏🏼', '🙏🏼']",['Bolsonaro']
1586473981410152448,2022-10-29 18:44:07,knaus_karla,you work advisor blames bolsonaro very typical pt neeee always blames another,[],1577523990482001921,0,2022-10-05 02:00:32,0,0,False,[],['Bolsonaro']
1586473982290669568,2022-10-29 18:44:07,Beleza1965Pura,carla zambelli friend tarcsio bolsonaro carla zambelli friend tarcsio bolsonaro carla zambelli friend tarcsio bolsonaro,[],1413312600981610496,2675,2021-07-08 22:42:52,0,0,False,[],['Bolsonaro']
1586473983813091330,2022-10-29 18:44:07,ricotecal,lula ze dirceu jenuino vacariapalocci company ltda,[],2451135393,2,2014-03-31 22:07:17,0,0,False,[],['Lula']
1586473983607595008,2022-10-29 18:44:07,TeixeiraFFS,bolsonaro government presidential plane caught 39kgs cocaine,[],1427835738486415362,229,2021-08-18 00:32:33,0,0,False,[],['Bolsonaro']
1586473984194813953,2022-10-29 18:44:07,FirulioJ,ihhhh bolsonaro sp 48 nacional bolsonaro is re-elected,[],1584318880989716481,1,2022-10-23 20:00:40,0,0,False,[],['Bolsonaro']
1586473984727846913,2022-10-29 18:44:07,loneslysx,mother singing squid music all day everything for me,[],2937381657,22523,2014-12-22 17:00:45,0,0,False,[],['Lula']
1586473985184653312,2022-10-29 18:44:07,IuizcarIos,saga hot squid comes to ugly bolsonaro every ugly caboclo disgracakkkkkk,[],308795749,762,2011-05-31 21:57:42,0,0,False,[],"['Lula', 'Bolsonaro']"
1586473985385955328,2022-10-29 18:44:08,daalelucas,Lula wins tomorrow I stay 6 months drinking alcohol Marlia wins I stay 7 months drinking soda 7 6 13,[],1154562764,2073,2013-02-06 14:10:55,0,0,False,[],['Lula']
1586473985797390341,2022-10-29 18:44:08,fernandachatona,lurian denied said mother suffered some inconvenience when he made statements resents because squid wanted to assume relationship can said to defend father logically different renan 04 came out own mouth bolsonaro preferred abortion,[],737723582,64,2012-08-04 22:00:19,0,0,False,[],"['Lula', 'Bolsonaro']"
1586473988531830786,2022-10-29 18:44:08,mayaratoliveira,let's go squid so we can go back to the sewer where they came out,[],142875110,416,2010-05-11 21:29:08,0,0,False,['🙏🏼'],['Lula']
1586473988708270080,2022-10-29 18:44:08,Joao1Flavio,guy arraial pcb agr keeps posting photo trio eletrico bolsonaro pqp,[],1365800086773587973,93,2021-02-27 20:04:56,0,0,False,[],['Bolsonaro']
1586473988913475585,2022-10-29 18:44:08,viravoto13,2018 they set up to arrest squid so they can run for elections response to poor each time poor rich each time rich,[],1173950284474847232,19,2019-09-17 10:22:49,0,0,False,[],['Lula']
