ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576675498314256384,2022-10-02 17:48:26,luizCostta0,vote squid made sleep peace now late ahshahhs,[],4172440390,355,2015-11-12 13:08:32,0,0,False,[],['Lula']
1576675498322792448,2022-10-02 17:48:26,JKR_rld,come on let me go to sleep with bolsonaro's victory,"[{'text': 'Bolsonaro', 'indices': [46, 56]}]",1540018198547931140,162,2022-06-23 14:05:48,0,0,False,[],['Bolsonaro']
1576675498750799873,2022-10-02 17:48:26,sapcdamie,god bolsonaro fall votes increasing so scared,[],1303121403894542337,14504,2020-09-07 21:02:17,0,0,False,[],['Bolsonaro']
1576675498679500800,2022-10-02 17:48:26,RogerPL33,poor voting bolsonaro before poor than dumb,[],2928452193,958,2014-12-17 20:27:45,0,0,False,[],['Bolsonaro']
1576675498683289601,2022-10-02 17:48:26,viadintargaryen,squid first act president please throw bomb south,[],1465444141345746956,89,2021-11-29 19:14:55,0,0,False,[],['Lula']
1576675499396370433,2022-10-02 17:48:26,ica_baby_la,so whos winning atm lula or bolsonaro,[],1232133508581249025,275,2020-02-24 23:41:43,0,0,False,[],"['Lula', 'Bolsonaro']"
1576675499505352704,2022-10-02 17:48:26,yoongivbs,bolsonaro will take ass,[],1508402485114851335,528,2022-03-28 08:16:13,0,0,False,[],['Bolsonaro']
1576675499497037824,2022-10-02 17:48:26,BlueeWingsss,I'm sure the winner will be Bolsonaro,[],1432658776448962560,149,2021-08-31 07:57:48,0,0,False,[],['Bolsonaro']
1576675499786371073,2022-10-02 17:48:27,faithfulesoj,main kassadin all voting bolsonaro ne,[],2915806271,172,2014-12-11 13:44:49,0,0,False,[],['Bolsonaro']
1576675502470807553,2022-10-02 17:48:27,Ana_lulu777,die supporter bolsonaro die,[],1483242248900956161,8,2022-01-17 21:58:13,0,0,False,[],['Bolsonaro']
1576675502475317248,2022-10-02 17:48:27,Brunotrindadet,"I needed to attack Lula to make him campaign, he should vote for Lula Bolsonaro because of that he was falling to the side of Bolsonaro Total disappointment lost many votes able to stay behind tebet",[],709691091273064448,658,2016-03-15 07:41:56,0,0,False,[],"['Lula', 'Bolsonaro']"
1576675502588596224,2022-10-02 17:48:27,sensataalineQ,it's over people bolsonaro won i'm going to flee brazil right now,[],1399541146855120896,2079,2021-05-31 22:40:15,0,0,False,"['😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭']",['Bolsonaro']
1576675501728747520,2022-10-02 17:48:27,f_nastasi,just over 1 ballots scrutinized bolsonaro in the lead counts the origin of votes by state for now those of brasilia have arrived while sao paolo is not yet at 02 of the sections scrutinized but be careful because the last poll gave lula the advantage also brasilia,[],350501239,457,2011-08-07 18:49:21,0,0,False,['🇧🇷'],"['Lula', 'Bolsonaro']"
1576675503159005184,2022-10-02 17:48:27,jotabellamy,optimism Lula is cutting back and they say the first votes are from the south of Brazil where Bolsonaro has a predilection,[],99350600,2041,2009-12-25 16:54:23,0,0,False,[],"['Lula', 'Bolsonaro']"
1576675503552876544,2022-10-02 17:48:27,theoinsane,you can call a friend voted bolsonaro year sorry,[],390418322,29560,2011-10-13 20:20:09,0,0,False,[],['Bolsonaro']
1576675503960129536,2022-10-02 17:48:28,cecii_faria,squid won swamp one day I spoke ill of this end of the world I remember zz,[],1563201534334160896,41,2022-08-26 13:27:52,0,0,False,[],['Lula']
1576675504056598528,2022-10-02 17:48:28,gothjakey,bolsonaro will fuck only poor donkey to vote for you,[],1505722734491451392,1327,2022-03-20 22:47:43,0,0,False,[],['Bolsonaro']
1576675501443551232,2022-10-02 17:48:27,danielhm272,bolsonaro family criminal organization look at some evidence the police have,[],2581714165,248,2014-06-22 03:08:01,0,0,False,[],['Bolsonaro']
1576675504442462208,2022-10-02 17:48:28,whiskiselle,zolita talking squid,[],4925229821,2489,2016-02-17 17:46:15,0,0,False,['😫'],['Lula']
1576675506573000704,2022-10-02 17:48:28,TCricare,Lula will accompany the calculation of the hotel sp should go to São Paulo regardless of the result,[],4920141502,261,2016-02-16 14:01:38,0,0,False,[],['Lula']
1576675506874769408,2022-10-02 17:48:28,momhryy,styles hi love you squid president to cheer you up today,[],1326938302725971968,403,2020-11-12 14:23:21,0,0,False,[],['Lula']
1576675507151982592,2022-10-02 17:48:28,thallys_81,thommas put 5 account in bolsonaro banking waiting for the result to go out run to the hug,[],1417297587972026368,34,2021-07-19 22:37:54,0,0,False,[],['Bolsonaro']
1576675507172937728,2022-10-02 17:48:28,raybennett__,bolsonaro is ahead hahaay,[],1385656861832228868,172,2021-04-23 15:08:49,0,0,False,[],['Bolsonaro']
1576675506472488960,2022-10-02 17:48:28,edszcosta,brazil squid,[],2522332113,203,2014-05-01 22:35:55,0,0,False,[],['Lula']
1576675507457839104,2022-10-02 17:48:28,whfalls,squid will win squid 2023,[],1287157126272622593,7337,2020-07-25 19:46:01,0,0,False,[],['Lula']
1576675506929299456,2022-10-02 17:48:28,lcvelysah,going to live under the bridge causes a crisis if bolsonaro wins,[],1357769874500689922,347,2021-02-05 16:17:24,0,0,False,[],['Bolsonaro']
1576675506845454336,2022-10-02 17:48:28,maykekkkk,bolsonaro is decreasing,[],1293326417086885890,30,2020-08-11 20:20:34,0,0,False,[],['Bolsonaro']
1576675507554639872,2022-10-02 17:48:28,roberta_fernsan,kkkkkkkkkkkkj oxe described bolsonaro government,[],1145167442215342080,134,2019-06-30 00:09:29,0,0,False,[],['Bolsonaro']
1576675507818889216,2022-10-02 17:48:28,peupeups,mental health for 4 years bolsonaro government namoral,[],1431685858474795012,56,2021-08-28 15:31:34,0,0,False,[],['Bolsonaro']
1576675507856285696,2022-10-02 17:48:28,Marianjotx,gottardi doubt nothing in a few years strong personality bolsonaro almost same story,[],1571888131770548231,54,2022-09-19 12:45:27,0,0,False,[],['Bolsonaro']
1576675508015616000,2022-10-02 17:48:28,fernandinhogt13,poor guy kicks out squid,[],301474286,20,2011-05-19 11:46:14,0,0,False,[],['Lula']
1576675508070191104,2022-10-02 17:48:28,BrendonIwata,amazons representing bolsonaro gaining wide narrative advantage pasted amazonense donkey,[],815464071390789632,37,2017-01-01 04:46:00,0,0,False,[],['Bolsonaro']
1576675508032446464,2022-10-02 17:48:28,gzabfer21,"And when he said, he supported Bolsonaro, moment in history, a piece of ape, and yet left-handers are friends and lovers, terrorists and murderers.",[],1573008362744283138,23,2022-09-22 14:56:40,0,0,False,[],['Bolsonaro']
1576675507814379520,2022-10-02 17:48:28,Antonioterceir5,squid win bush,[],1538884038869622784,10,2022-06-20 10:58:50,0,0,False,[],['Lula']
1576675508368310272,2022-10-02 17:48:29,ltilies,someone candidate to stab bolsonaro again,[],922153329521840131,93818,2017-10-22 14:31:01,0,0,False,[],['Bolsonaro']
1576675508384718848,2022-10-02 17:48:29,djmaninho3,rio grande sul never disappoints bolsonaro elected first round ihhuuuullll,[],4346053523,245,2015-12-01 23:35:15,0,0,False,[],['Bolsonaro']
1576675508326391808,2022-10-02 17:48:29,stefanymeneghe1,here at home everyone voted for bolsonaro 4 years ago today name quoted options choice president,[],1088819219779719168,336,2019-01-25 12:21:46,0,0,False,['😉'],['Bolsonaro']
1576675511131963394,2022-10-02 17:48:29,tacioye,Lol I also love Satanist dick ass bolsonaro,[],1423400933980049418,56,2021-08-05 18:50:09,0,0,False,[],['Bolsonaro']
1576675511329509376,2022-10-02 17:48:29,_whosclara,papa squid please,[],1474490244091232256,55,2021-12-24 18:20:50,0,0,False,[],['Lula']
1576675510729707520,2022-10-02 17:48:29,Cilia2908,Calm fdp 98 ballot boxes are missing for the qualifier suffering from the same slut for election2022 lulanoprimeiroturno13 lula,[],1150266419969499137,7545,2019-07-14 01:51:00,0,0,False,[],['Lula']
1576675511530835969,2022-10-02 17:48:29,imNotNegan,squid 1 shift I'm going to class tomorrow,[],3121783141,410,2015-03-31 18:37:37,0,0,False,[],['Lula']
1576675511878660097,2022-10-02 17:48:29,comunacore,bolsonaro die assumes aecio,[],1176927354347839489,879,2019-09-25 15:33:14,0,0,False,[],['Bolsonaro']
1576675511950270465,2022-10-02 17:48:29,itachinograu,kkkkkkk imagine voted squid not knowing emotion,[],1279400293432778752,190,2020-07-04 10:03:05,0,0,False,[],['Lula']
1576675511979323394,2022-10-02 17:48:29,adrianordgs,stay on top of the broken glass wall stay on the right side wall dizzy squid president,[],354454227,112,2011-08-13 16:02:10,0,0,False,[],['Lula']
1576675512318951424,2022-10-02 17:48:30,ttdaavickk,squid who win mnnn,[],1483329030229213187,2037,2022-01-18 03:43:06,0,0,False,[],['Lula']
1576675512264507392,2022-10-02 17:48:29,fodegabriel_,sit down,[],1951880118,1825,2013-10-10 11:57:15,0,0,False,[],['Lula']
1576675512671698944,2022-10-02 17:48:30,bolsominion22F,northeast should another country for Lula president there,[],1562985542068736000,110,2022-08-25 23:09:52,0,0,False,[],['Lula']
1576675515129552896,2022-10-02 17:48:30,isamnzsxy,forget to thank northeast saw people are carrying election back squid president will give pt,[],1569869513767751681,1,2022-09-13 23:04:44,0,0,False,"['❤', '🌟']",['Lula']
1576675515079196672,2022-10-02 17:48:30,strangers_sukki,kpopers voted bolsonaro I invite you to withdraw fandons,[],1499931473931087873,104,2022-03-04 23:16:08,0,0,False,[],['Bolsonaro']
1576675515490267136,2022-10-02 17:48:30,kiriseeds,dying bts now squid november cup men because always doing act like this,[],3064240847,399,2015-02-26 22:10:06,0,0,False,[],['Lula']
1576675515397644288,2022-10-02 17:48:30,ironpjmi,please help support lula 13 add twibbon now,"[{'text': 'Twibbon', 'indices': [35, 43]}]",1551718829562249216,1224,2022-07-25 20:59:45,0,0,False,[],['Lula']
1576675515444113408,2022-10-02 17:48:30,this_israchelm,Relatives so quiet 4 years posting photo screaming 4 winds voted bolsonaro wow where is now photos post talking about their presidents,[],1090638656988217344,43,2019-01-30 12:51:33,0,0,False,[],['Bolsonaro']
1576675515658047488,2022-10-02 17:48:30,Henrickxzl,bolsonaro win game rio tiete,[],1272692293611524096,4141,2020-06-15 21:48:11,0,0,False,[],['Bolsonaro']
1576675515800649728,2022-10-02 17:48:30,oMathGabe,north region of Brazil suffered lack of oxygen during the acute phase of the pandemic mt causes lack of responsibility bolsonaro even so gaining sadness region,[],1679657132,1559,2013-08-17 23:35:28,0,0,False,[],['Bolsonaro']
1576675515779293184,2022-10-02 17:48:30,GcaixetaGoreti,simao chief pcc supports squid,[],4819215015,64,2016-01-16 18:18:08,0,0,False,[],['Lula']
1576675516136173568,2022-10-02 17:48:30,ferreroeddy,wallas arrais declaring vote bolsonaro nathanzinho burst cabare kkkk broken into dio,[],202745308,1990,2010-10-14 15:44:47,0,0,False,"['😭', '😩']",['Bolsonaro']
1576675516148772864,2022-10-02 17:48:30,JessyMiyuki,bolsonaro leading polls polls moment,[],331354556,653,2011-07-07 22:44:18,0,0,False,"['🙏🏼', '🙏🏼', '🙏🏼']",['Bolsonaro']
1576675519021875200,2022-10-02 17:48:31,victor_erikes,Total votes Lula will receive today Total fans against Avai Sunday,[],1417660923129565188,15,2021-07-20 22:41:57,0,0,False,[],['Lula']
1576675519474831361,2022-10-02 17:48:31,paulodbxz,bolsonaro winning amazon movie,[],3803204363,1644,2015-09-28 08:29:44,0,0,False,[],['Bolsonaro']
1576675519650594816,2022-10-02 17:48:31,wnzoff,squid rising,[],1476261440977879046,156,2021-12-29 15:40:01,0,0,False,[],['Lula']
1576675519755476992,2022-10-02 17:48:31,Fabiode06554681,bolsonaro winning against all polls 48 votes bolsonaro re-elected first round,[],1088900766578946050,2,2019-01-25 17:45:48,0,0,False,[],['Bolsonaro']
1576675519864578048,2022-10-02 17:48:31,ODoutrinadorBR,go bolsonaro,[],1518788984696197120,50,2022-04-26 00:08:15,0,0,False,[],['Bolsonaro']
1576675519927439361,2022-10-02 17:48:31,_beca771,bolsonaro wins I'm going to ask Jesus to come back soon,[],1232772340251086853,2371,2020-02-26 18:00:13,0,0,False,[],['Bolsonaro']
1576675518925090816,2022-10-02 17:48:31,JxcReloaded,today is bolsonaro president chao lulita,[],1198731187499552769,1946,2019-11-24 19:32:52,0,0,False,"['💪🏻', '💪🏻']",['Bolsonaro']
1576675520548286465,2022-10-02 17:48:31,artsIaurs,mother praying to santinha for squid woman makes mistakes,[],1488393362,22249,2013-06-06 15:22:52,0,0,False,['😂'],['Lula']
1576675520787279872,2022-10-02 17:48:32,LGUIZIN3,ta increased hand pro lula,[],1545536311142105090,3,2022-07-08 19:32:38,0,0,False,[],['Lula']
1576675523438444544,2022-10-02 17:48:32,vhopeseven,aunt uncle voted bolsonaro uncle black poor,[],1298629511223955462,6116,2020-08-26 11:33:06,0,0,False,['💀'],['Bolsonaro']
1576675523832745984,2022-10-02 17:48:32,loiraomem,squid win betha q pay aca for me agree,[],1471927045156397057,674,2021-12-17 16:35:37,0,0,False,[],['Lula']
1576675523954032640,2022-10-02 17:48:32,sonzers22,lusa sonza only souther votes squid,[],1474223674194546704,511,2021-12-24 00:41:44,0,0,False,[],['Lula']
1576675523396513792,2022-10-02 17:48:32,ElRepublican_,Brazil elections counted on 139 Jair Bolsonaro 4842 Lula Silva 4158,"[{'text': 'EleccionesBrasil', 'indices': [3, 20]}]",1359352704640954369,2993,2021-02-10 01:05:29,0,0,False,"['🇧🇷', '🟢', '🔴']","['Lula', 'Bolsonaro']"
1576675523358781442,2022-10-02 17:48:32,afrochato,"trust Lula's work campaign will work 2014 the same thing happened it worked it will take a long time to compute votes it's no use suffering for now, see",[],1167031665283256322,2315,2019-08-29 08:10:19,0,0,False,[],['Lula']
1576675524193054720,2022-10-02 17:48:32,yoongiflix,support bolsonaro deviation character I want distance people like that,[],1291508539,1487,2013-03-23 10:51:22,0,0,False,[],['Bolsonaro']
1576675524424105985,2022-10-02 17:48:32,frogsylvie,anyway leaving the dumb part for her voted bolsonaro pfv unf,[],1358418791080853509,1214,2021-02-07 11:14:28,0,0,False,['😊'],['Bolsonaro']
1576675524185067521,2022-10-02 17:48:32,rmespindola,bolsonaro advantage in principle due to the first sections being in the south northeast region starting now elections 2022,"[{'text': 'Eleicoes2022', 'indices': [119, 132]}]",86721541,274,2009-11-01 10:28:01,0,0,False,[],['Bolsonaro']
1576675524617072641,2022-10-02 17:48:32,aerialofjames,north bolsonaro leads all states except amapa for,[],1367961742131740673,98,2021-03-05 19:14:55,0,0,False,[],['Bolsonaro']
1576675524705161216,2022-10-02 17:48:32,florsete,,[],16872315,975,2008-10-20 15:59:49,0,0,False,[],[]
1576675525132623872,2022-10-02 17:48:33,SilvaneFriedri2,be careful for you to eat squid dog to win,[],1560761080112103424,2,2022-08-19 19:50:33,0,0,False,[],['Lula']
1576675527938609153,2022-10-02 17:48:33,sentinel_market,according to squid you rural producer exempt yes fascist,[],1549921007397478400,62,2022-07-20 21:56:08,0,0,False,[],['Lula']
1576675528479690758,2022-10-02 17:48:33,eversonmouraa,girl bolsonaro don't go ahead,[],1231403531724369926,55,2020-02-22 23:21:06,0,0,False,[],['Bolsonaro']
1576675528735854592,2022-10-02 17:48:33,nnieyeon,people df fast because fewer voters don't worry leaving northeast states squid goes up feeling sick,[],1243487533201268736,2148,2020-03-27 07:38:38,0,0,False,[],['Lula']
1576675528773599233,2022-10-02 17:48:33,sitonjungkook,of course yes po everything sums up bolsonaro vei x,[],1430929795022573569,1973,2021-08-26 13:27:14,0,0,False,[],['Bolsonaro']
1576675528840343555,2022-10-02 17:48:33,tighraf,south against bolsonaro government sympathizers can ask for green card for new brazil,[],987823419227025409,298,2018-04-21 19:40:30,0,0,False,[],['Bolsonaro']
1576675528697942017,2022-10-02 17:48:33,xstais,man I'm going to endure 4 years bolsonaro government love god,[],1367997136084873217,355,2021-03-05 21:35:28,0,0,False,[],['Bolsonaro']
1576675529297514498,2022-10-02 17:48:34,zZzhanni,Lula wins I want the south to be considered an independent country I can't take change here,[],1453151393150382089,50,2021-10-26 21:07:56,0,0,False,[],['Lula']
1576675529507319808,2022-10-02 17:48:34,szabelly,urgent squid has already turned,[],1323796689891766275,195,2020-11-03 22:18:50,0,0,False,[],['Lula']
1576675529545043970,2022-10-02 17:48:34,ltsunflower,bora lula,[],3931370740,2942,2015-10-11 18:44:40,0,0,False,[],['Lula']
1576675529649897472,2022-10-02 17:48:34,smyrnnoff,so much desire to stop following bolsonaro oh,[],1210292734138998784,130,2019-12-26 17:14:30,0,0,False,[],['Bolsonaro']
1576675529050423296,2022-10-02 17:48:33,wonderydonna,Can nath woman so cultured who reads so many books favor bolsonaro,[],988451343722573824,638,2018-04-23 13:15:39,0,0,False,[],['Bolsonaro']
1576675531873210368,2022-10-02 17:48:34,ESPeddieP,1 polls cleared bolsonaro pl leads 4842 against 4158 lula pt apuracaonaesptv,"[{'text': 'ApuraçãoNaESPTV', 'indices': [95, 111]}]",975010319457275907,25,2018-03-17 11:05:49,0,0,False,[],"['Lula', 'Bolsonaro']"
1576675531529289728,2022-10-02 17:48:34,marianasaldanha,I believe electronic polls vote bolsonaro doesn't mean I agree everything you do speaks far from it vote medicine for pt never,[],53418319,230,2009-07-03 12:47:49,0,0,False,[],['Bolsonaro']
1576675532217147393,2022-10-02 17:48:34,GarciaMoresco,recently with very few votes counted the elections brazil maintains the trend second round bolsonaro 48 lula 41,"[{'text': 'EleccionesBrasil', 'indices': [44, 61]}]",121111432,554,2010-03-08 10:20:43,0,0,False,[],"['Lula', 'Bolsonaro']"
