ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576330978267578368,2022-10-01 18:59:26,Csrsenna,acm grandson 51 squid 51 I think I'm going to stick to needing 2 shifts,[],1294246781795131393,719,2020-08-14 09:17:41,0,0,False,[],['Lula']
1576330978314063874,2022-10-01 18:59:26,TRT00372659,squid knows pride you are going to prepare squid president tomorrow 13 kisses,[],1200927254794117125,2625,2019-11-30 20:59:38,0,0,False,"['👏', '👏', '👏', '😘', '😘', '😘', '🙌', '🙌', '👏', '👏', '🥰', '❤️', '🥳', '🎊', '🎈', '😂', '😂']",['Lula']
1576330978343399424,2022-10-01 18:59:26,IsmaelGCardoso,prison door internal regions where criminal factions drug dealers robbers etc will give 90 squid you exempt vote bandits,[],1373795411987726337,515,2021-03-21 21:35:40,0,0,False,[],['Lula']
1576330979039358976,2022-10-01 18:59:26,Defalt13469,neymar living in franca declares vote bolsonaro ain living in europe easy to vote like this paulinho living in germany declares vote squid a boy alloo hypocrites hide,[],830837644322017280,351,2017-02-12 14:55:05,0,0,False,"['😍', '😍']","['Lula', 'Bolsonaro']"
1576330979052257284,2022-10-01 18:59:26,badernanoticias,I understand too much wishful thinking I'm full of it amazing people Globonews always against squid guys it's giant always against appetizer comes tomorrow hopefully the 31st,[],224124188,2217,2010-12-08 02:59:58,0,0,False,[],['Lula']
1576330979870117890,2022-10-01 18:59:27,renatacrisdavid,Lula president tomorrow,[],551562462,223,2012-04-11 22:48:10,0,0,False,[],['Lula']
1576330980004356096,2022-10-01 18:59:27,anarcosolteiro,lula ta devendo pra receita tbm,[],1275771945498353672,89,2020-06-24 09:45:15,0,0,False,[],['Lula']
1576330980268609536,2022-10-01 18:59:27,Demasoaresca,datafolha gave paulo favorite,[],495454595,267,2012-02-17 21:13:55,0,0,False,[],[]
1576330980029534208,2022-10-01 18:59:27,yashagalIazzi,bdu day before day soon ends vote last datefolha these open ballot boxes bonoro 40 haddad 30 i think big mistake ibope came very close epoca,[],1411318319496450051,1064,2021-07-03 10:38:13,0,0,False,[],[]
1576330980683526145,2022-10-01 18:59:27,Bruno77233762,bolsonaro number 22 we will win,[],1498259015717081091,11,2022-02-28 08:29:28,0,0,False,[],['Bolsonaro']
1576330980608028672,2022-10-01 18:59:27,Anderso30834580,see streets squid support surveys leaf desperately tries to put thief ahead because he needs to win back receive millions government liar newspaper,[],1080172273062027264,3,2019-01-01 15:41:53,0,0,False,[],['Lula']
1576330980809265152,2022-10-01 18:59:27,RafaMon06588253,you never asked for transport povao now you want it do you think it's true you sure poor donkey mass transport will give 1 shift bolsonaro,[],1422938779686522880,4,2021-08-04 12:13:55,0,0,False,[],['Bolsonaro']
1576330982185369600,2022-10-01 18:59:27,JailsonFsilva2,Lula president tomorrow sertanejo singer lives luxury condominium big cities declare vote another zero news 1 day before despair sure they will lose tomorrow,[],1574213966976499712,0,2022-09-25 22:47:23,0,0,False,[],['Lula']
1576330982458023936,2022-10-01 18:59:27,faydeazevedo,centraldaseleices and bolsonaro campaign want to stop tse passlivre worried ignbil said there is hunger poverty,"[{'text': 'CentraldasEleições', 'indices': [0, 19]}, {'text': 'Bolsonaro', 'indices': [49, 59]}, {'text': 'TSE', 'indices': [75, 79]}, {'text': 'PasseLivre', 'indices': [82, 93]}]",2890076027,366,2014-11-23 22:45:34,0,0,False,[],['Bolsonaro']
1576330982847762432,2022-10-01 18:59:27,fzdaya,lula,[],1563925433791528960,10,2022-08-28 13:24:23,0,0,False,['🧘🏻\u200d♀️'],['Lula']
1576330983238152193,2022-10-01 18:59:27,verajkw,lula president tomorrow lulanofirstturn13 lulapresident lulaeopttudonofirstturnlulaeopt13decaboarabo,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [43, 65]}, {'text': 'LulaPresidente', 'indices': [67, 82]}, {'text': 'LulaEoPTtudoNoPrimeiroTurno', 'indices': [84, 112]}, {'text': 'LulaEoPT13deCABOaRABO', 'indices': [114, 136]}]",1007810604,1307,2012-12-12 23:28:15,0,0,False,"['✨', '❤️']",['Lula']
1576330983624036353,2022-10-01 18:59:27,bcbrotto,Lula president tomorrow,[],1132722046448930816,311,2019-05-26 15:55:55,0,0,False,[],['Lula']
1576330983691145216,2022-10-01 18:59:27,letss_cardoso,vote vote confirm 22 bolsonaro,[],740971731918159873,244,2016-06-09 15:20:02,0,0,False,[],['Bolsonaro']
1576330983787626497,2022-10-01 18:59:28,sanpetezx,ei bolsonaro vai tomar cu,[],1437251390573850626,34,2021-09-13 00:08:34,0,0,False,[],['Bolsonaro']
1576330984391208960,2022-10-01 18:59:28,ultrarian411,if squid wins close i will post photo,[],1395946110775173127,189,2021-05-22 00:34:34,0,0,False,['🔞'],['Lula']
1576330984538009601,2022-10-01 18:59:28,socratesfcusto2,region I live in zona mata minas 70 bolsonaro,[],4307431708,0,2015-11-28 10:12:37,0,0,False,[],['Bolsonaro']
1576330984672628736,2022-10-01 18:59:28,segueasinfos,we need to go to the polls enough atrocities bolsonarolyarous supporters priest festa junina 2t we deserve voters simonetebet ciro soraya respectfully peco let's end chaos ipec datafolha lulanoprimeiroturno,[],1132765099,115,2013-01-29 23:50:59,0,0,False,[],"['Lula', 'Bolsonaro']"
1576330986534543360,2022-10-01 18:59:28,gattiiss_,muggle who believe that voting squid will get rich,[],1484173631181623305,219,2022-01-20 11:39:17,0,0,False,[],['Lula']
1576330986635563008,2022-10-01 18:59:28,Alberto04170353,all with lula,[],762730404,1833,2012-08-16 22:39:20,0,0,False,[],['Lula']
1576330988312940544,2022-10-01 18:59:29,trevorrbelmont,I hope Lula wins the first round because the family knows I would never vote bozo so winning first I can still pretend I voted ciro instead second salvation,[],1219886946,2510,2013-02-25 19:15:30,0,0,False,[],['Lula']
1576330989328281601,2022-10-01 18:59:29,semrealpolitick,bolsonaro campaign wants to transport streets to lose first round,[],1567330013137043456,2,2022-09-06 22:53:05,0,0,False,[],['Bolsonaro']
1576330988984074241,2022-10-01 18:59:29,BRMarvelNews,to take advantage of replys tweet trailer is hitting vote squid 13 kisses light guys,[],1066093710671265793,494677,2018-11-23 19:18:42,0,0,False,[],['Lula']
1576330990946906113,2022-10-01 18:59:29,ArleteBeatriz1,goodbye worst president brazil squid president tomorrow,[],1085361428603768832,14,2019-01-15 23:21:44,0,0,False,[],['Lula']
1576330991051821056,2022-10-01 18:59:29,chaepluffs,taeyong kun heartbreak see nctzen voting bolsonaro,[],1260231793078349825,2424,2020-05-12 12:34:36,0,0,False,[],['Bolsonaro']
1576330991051816960,2022-10-01 18:59:29,be7ginn,please help support lula 13 add twibbon now,"[{'text': 'Twibbon', 'indices': [35, 43]}]",1329662988719153152,482,2020-11-20 02:49:20,0,0,False,[],['Lula']
1576330991257649152,2022-10-01 18:59:29,fmarixxx,bolsonaro vsf,[],1106270255364620288,98,2019-03-14 16:05:57,0,0,False,[],['Bolsonaro']
1576330991672889344,2022-10-01 18:59:29,jesselsb,cases of violence that happened recently will simply end because Lula will win the first round cases of violence reflect exactly the hatred of these people imagine bolsonaro will win I think people will stop violence,[],1454898477922721794,1235,2021-10-31 16:50:10,0,0,False,[],"['Lula', 'Bolsonaro']"
1576330991269863424,2022-10-01 18:59:29,juliana_kind,vote thing passes squid thief never again,[],1359550244988612609,597,2021-02-10 14:10:39,0,0,False,[],['Lula']
1576330992511778816,2022-10-01 18:59:30,loyodraws,"I call Globonews complaining Lula asks for a useful vote, madness, man, asking for a wrong vote ahahah",[],1077661243744374785,298,2018-12-25 17:23:57,0,0,False,[],['Lula']
1576330992629223424,2022-10-01 18:59:30,Ibbmonteiro,rj bolsonaro 22,[],981888997042606081,2810,2018-04-05 10:39:14,0,0,False,[],['Bolsonaro']
1576330992691732480,2022-10-01 18:59:30,ANTONIOMINGA22,Said I smelled armacao air confirmed armacao population will revolt it can give shit tse think,[],1573277030074011649,1013,2022-09-23 08:44:52,0,0,False,[],[]
1576330992625016833,2022-10-01 18:59:30,tche_taura,exclusive interception pf marcola declares vote squid is better being rogue,[],1195421783500951553,194,2019-11-15 16:22:50,0,0,False,[],['Lula']
1576330993090252800,2022-10-01 18:59:30,Saeco34810148,Lula president tomorrow,[],1145185883559215104,5035,2019-06-30 01:22:45,0,0,False,[],['Lula']
1576330993564147715,2022-10-01 18:59:30,crymoonkk,idiot bolsonaro,[],1571197936465313794,5,2022-09-17 15:02:46,0,0,False,[],['Bolsonaro']
1576330995074486272,2022-10-01 18:59:30,sweetiebts7,squid win,[],1373332084635369473,6657,2021-03-20 14:54:27,0,0,False,[],['Lula']
1576330996516995072,2022-10-01 18:59:31,petxchcabello,father-in-law mother calling to say bought meat beer to celebrate victory squid tomorrow delicious,[],1115053429787897858,2370,2019-04-07 21:47:09,0,0,False,[],['Lula']
1576330996672499712,2022-10-01 18:59:31,jeonzking,mainha freaked out ipec research kkkkkkkkkkkkkk woman is already screaming squid president,[],2159393350,12518,2013-10-29 21:13:52,0,0,False,[],['Lula']
1576330997016109056,2022-10-01 18:59:31,tatadtrem,I bet 50 reais any squid will be re-elected in the first round,[],2791311088,3465,2014-09-29 08:14:27,0,0,False,[],['Lula']
1576330997674967041,2022-10-01 18:59:31,LLanacomenta,Lula president tomorrow,[],1553810322733105154,79,2022-07-31 15:31:08,0,0,False,[],['Lula']
1576330997678735360,2022-10-01 18:59:31,Polyafrontosa,fleet fleet genthy so excited then turned fleet hope brazil best squid president tomorrow,[],1508224787738464270,75,2022-03-27 20:29:55,0,0,False,['🥺'],['Lula']
1576330997116739584,2022-10-01 18:59:31,Flanalises12,Lula unable to dispute bolsonaro ahead of all polls august datafolha even missed pro bolsonaro last poll result,[],1332516189122293761,3253,2020-11-27 23:46:39,0,0,False,[],"['Lula', 'Bolsonaro']"
1576330999507521537,2022-10-01 18:59:31,Gabrel129,swifter vote bolsonaro,[],1182408998550736898,106,2019-10-10 18:34:15,0,0,False,[],['Bolsonaro']
1576330999935344640,2022-10-01 18:59:31,vyxttorr,I put sticker squid window house here san diego,[],1001183751064440833,930,2018-05-28 16:29:42,0,0,False,[],['Lula']
1576331000635719680,2022-10-01 18:59:32,Eduardo___ricar,where are the gays bolsonaro to see this,[],780807096359002112,196,2016-09-27 13:31:33,0,0,False,[],['Bolsonaro']
1576331001231421440,2022-10-01 18:59:32,kalickel,Lula president tomorrow,[],506277453,403,2012-02-27 16:21:11,0,0,False,[],['Lula']
1576331003273977856,2022-10-01 18:59:32,PaulaFabrcio1,Lula president tomorrow,[],1081530819926257664,44,2019-01-05 09:40:16,0,0,False,['⭐'],['Lula']
1576331002280316928,2022-10-01 18:59:32,vascainonicty,wsouza vote vote vote confirm 22 bolsonaro,[],317317467,333,2011-06-14 16:14:24,0,0,False,[],['Bolsonaro']
1576331003479539713,2022-10-01 18:59:32,PassapanoRn,I'm going to drink cachacinha to celebrate come back painho squid,[],1509900823190515756,77,2022-04-01 11:31:12,0,0,False,[],['Lula']
1576331003819601921,2022-10-01 18:59:32,wbiibsw,Lula sorry we can vote tomorrow paulinos lost title,[],2927313719,464,2014-12-17 14:13:08,0,0,False,[],['Lula']
1576331004230664193,2022-10-01 18:59:32,VaporPauloAG,say paulo bolsonaro all teams soccer world,[],1383901496866004992,58,2021-04-18 18:54:08,0,0,False,['💩'],['Bolsonaro']
1576331002993004544,2022-10-01 18:59:32,sil73274094,squid 51 brazil,[],1425757752555712515,4,2021-08-12 06:55:46,0,0,False,[],['Lula']
1576331004079284224,2022-10-01 18:59:32,Bilamaravilha,pai ligou agr nao vai votar lula ne kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,[],274201453,216,2011-03-29 19:55:57,0,0,False,[],['Lula']
1576331004448411648,2022-10-01 18:59:32,roseferro,pl bolsonaro wants to pass read the election day,[],38283680,447,2009-05-06 18:40:20,0,0,False,[],['Bolsonaro']
1576331004591345664,2022-10-01 18:59:32,Gilvan_oliveir,enough another you want to make false equivalence squid condemned 3 instances 22 judges ta loose legible account maneuver stf full stop trump will never be on the same shelf because shelf squid chain,[],69313522,33,2009-08-27 12:04:19,0,0,False,[],['Lula']
1576331004851023873,2022-10-01 18:59:33,NicarineNi,last debate we saw no perfect candidate always something is missing ciro lacks control simone lacks competence soraya lacks leo peroba priest lacks priest bolsonaro lacks character honesty squid lacks day,[],1419844528719155204,2352,2021-07-26 23:18:32,0,0,False,"['✊🏻', '⭐']","['Lula', 'Bolsonaro']"
1576331005006184448,2022-10-01 18:59:33,RdrigFrs,I wish everyone will vote for Bolsonaro tomorrow big diarrhea from that very liquid,[],38712700,483,2009-05-08 15:08:17,0,0,False,['😍'],['Bolsonaro']
1576331005094375425,2022-10-01 18:59:33,eresmarcoo,Lula wins tomorrow I'm going to put the sound so loud here at home,[],1378508296001351685,80,2021-04-03 21:42:55,0,0,False,[],['Lula']
1576331005434408961,2022-10-01 18:59:33,MacedovDuarte,lula 13 lulanoprimeiroturno13,"[{'text': 'LulaNoPrimeiroTurno13', 'indices': [12, 34]}]",178518920,71,2010-08-14 21:21:59,0,0,False,[],['Lula']
1576331007514808321,2022-10-01 18:59:33,everton95458331,good happening I think seeing so irresponsible bolsonaro government,[],1495063774507810823,3,2022-02-19 12:52:56,0,0,False,[],['Bolsonaro']
1576331007716126721,2022-10-01 18:59:33,priscilas2022,tomorrow Lula President Lula Presidente,"[{'text': 'LulaPresidente', 'indices': [25, 40]}]",1542682668717989889,2,2022-06-30 22:36:09,0,0,False,['✊'],['Lula']
1576331007808020480,2022-10-01 18:59:33,TiagoCvr,Now 5 I want you to join squid second round,[],32435572,63,2009-04-17 11:58:28,0,0,False,[],['Lula']
1576331007363801088,2022-10-01 18:59:33,Virginiato2021,congratulations gleisihoffmann beautiful harmonious campaign god willing wants team lula there will be all urns in this country glue ready tomorrow,[],1448062237663547394,31,2021-10-12 20:06:43,0,0,False,[],['Lula']
1576331008294588418,2022-10-01 18:59:33,evanypantass,squid open contests vacancies public college mass win base studies let's improve student life ne,[],1225376490583449600,74,2020-02-06 08:11:49,0,0,False,[],['Lula']
1576331008785666048,2022-10-01 18:59:33,rogeria333,squid president tomorrow let's go 13,[],1911182040,15,2013-09-27 10:58:06,0,0,False,[],['Lula']
1576331008773095424,2022-10-01 18:59:33,LeonardoMury14,squid pt chuchu never vote again myth bolsonaro 22 squid pt chuchu never again vote myth bolsonaro 22,[],1435400857303060483,11,2021-09-07 21:33:58,0,0,False,[],"['Lula', 'Bolsonaro']"
1576331009985228800,2022-10-01 18:59:34,Cunha_Jr_Trator,bolsonaro re-elected 1 round,[],72621981,670,2009-09-08 15:11:32,0,0,False,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']",['Bolsonaro']
1576331010794397697,2022-10-01 18:59:34,prutassa,squid president tomorrow,[],4775992893,98,2016-01-11 14:04:09,0,0,False,[],['Lula']
1576331010496614400,2022-10-01 18:59:34,FlavianaLula13,addendum no candidate greater rejection bolsonaro less polls say,[],1548430343979429889,1004,2022-07-16 19:12:30,0,0,False,[],['Bolsonaro']
1576331011893649408,2022-10-01 18:59:34,HayyRabello,vote vote confirm 22 bolsonaro,[],4563635421,75,2015-12-22 00:38:05,0,0,False,"['💚', '💛']",['Bolsonaro']
1576331012031668224,2022-10-01 18:59:34,JamesDinverno1,rapn rave  rolln road water wings  mixn moon  river reign  rio roar  lula love  lion lava,[],1279220353160540161,266,2020-07-03 22:08:24,0,0,False,"['⭕', '🌀', '💫', '✨', '⚡', '❣️']",['Lula']
1576331011943604224,2022-10-01 18:59:34,JoanaRamiroUK,all things considered i think the most surreal thing i watched today was geraldo alckmin the former sp governor who ordered the military police against the 2013 student and bus fare protests man known antiptismo excitedly doing the l lula eleicoes2022,[],86439519,12151,2009-10-30 22:41:06,0,0,True,[],['Lula']
1576331012355002369,2022-10-01 18:59:34,CdzinhaMychele,Lula president tomorrow,[],1145739533612408837,3460,2019-07-01 14:02:46,0,0,False,[],['Lula']
1576331012723773441,2022-10-01 18:59:34,Luam62933517,wrong 7 election aecio dilma last poll 1 round 2014 kkk year polls datafolha others funding extremely lower compared to other elections very likely miss higher percentage,[],1371627248164478976,4,2021-03-15 22:00:07,0,0,False,[],[]
1576331013223223296,2022-10-01 18:59:35,lintixy_,love tomorrow squid winning first round,[],1215406490481319936,383,2020-01-09 19:54:43,0,0,False,[],['Lula']
1576331013340684290,2022-10-01 18:59:35,Iokinpark,bolsonaro,[],1397434783685296128,538,2021-05-26 03:09:59,0,0,False,['💀'],['Bolsonaro']
1576331013806239745,2022-10-01 18:59:35,HULKVERDE8,so tomorrow squid wins meloni jokes turn against bolsononios confirm imagine liters bils will be evicted supporters spiritual leader priest kelmon same adulam 4 pastorinho fatima guru patega,[],1218322037271416833,366,2020-01-17 21:00:05,0,0,False,[],['Lula']
1576331013965238272,2022-10-01 18:59:35,Odair23243533,walter casagrande jr supporters are part of human ignorance bolsonaro and via,[],1188472578001854464,354,2019-10-27 12:09:16,0,0,False,[],['Bolsonaro']
