ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1576332123732324352,2022-10-01 19:03:59,gbcrispim1,to solve the first round vote 13 let's fire the bum bolsonaro,[],734137171733532673,1602,2016-05-21 18:41:56,0,0,False,[],['Bolsonaro']
1576332123715211265,2022-10-01 19:03:59,INTER190919,Lula president tomorrow the 13th confirms,[],1491857066960510977,62,2022-02-10 16:30:30,0,0,False,[],['Lula']
1576332123866554369,2022-10-01 19:03:59,aqueladamarrom,pity deletes facebook permanently wanted to join now to get group mk ultra theory they raised about bolsonaro won 2018 pro lula come back still strong like post 4 years dps,[],319736253,398,2011-06-18 14:00:47,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332125032239105,2022-10-01 19:04:00,DANTEPHDD,Lula president tomorrow,[],1362956684294029318,669,2021-02-19 23:46:23,0,0,False,[],['Lula']
1576332124176945152,2022-10-01 19:03:59,aantoniamarcela,Lula president tomorrow,[],188002750,113,2010-09-07 15:00:48,0,0,False,[],['Lula']
1576332125199945728,2022-10-01 19:04:00,httpscarioca,people watching squid win 1 round,[],1460673290389929986,65,2021-11-16 15:17:14,0,0,False,[],['Lula']
1576332125543882752,2022-10-01 19:04:00,SolFzr,eclarke means nothing do you think that poor people took the bus for clowning answer urna squid president tomorrow,[],1248366857557598215,843,2020-04-09 18:47:21,0,0,False,[],['Lula']
1576332125770350593,2022-10-01 19:04:00,givemesomedeer,I ask today 51 squid is possible n aql wave incentive to make title,[],1323047922011877377,218,2020-11-01 20:43:06,0,0,False,[],['Lula']
1576332126559285248,2022-10-01 19:04:00,ss_bahia,vote luis inacio lula silva 13 you influence the vote,[],711340915529482245,38,2016-03-19 20:57:45,0,0,False,[],['Lula']
1576332124587585536,2022-10-01 19:03:59,NilsonPaixo4,preserve Brazil vote Lula,[],1182692624131645440,3,2019-10-11 13:21:39,0,0,False,[],['Lula']
1576332128543191040,2022-10-01 19:04:00,lustdrugz,Lula win I go back to GP Rosalia,[],1284587101934297095,1146,2020-07-18 17:33:33,0,0,False,[],['Lula']
1576332128484491264,2022-10-01 19:04:00,borocoxoxinha,bixa biscuit dick half bomb shorts showing pumped up body pretending showing support squid gays feeding pattern,[],1565410834720952322,537,2022-09-01 15:47:12,0,0,False,[],['Lula']
1576332129427783682,2022-10-01 19:04:01,ultom003,squid la shine star squid la brazil hope,[],1252982264,270,2013-03-08 20:34:46,0,0,False,"['🦑', '⭐', '🦑', '🇧🇷']",['Lula']
1576332129587593216,2022-10-01 19:04:01,GCastroAidi,Lula President Tomorrow Leave Tomorrow Brazil Another Brazil Peace Love Construction Brazil Our Way We Want,[],52794039,11012,2009-07-01 14:42:40,0,0,False,[],['Lula']
1576332130116042757,2022-10-01 19:04:01,egle_daros,lulano1turno squid president tomorrow,"[{'text': 'LulaNo1ºTurno', 'indices': [28, 42]}]",822499036158709760,105,2017-01-20 14:40:26,0,0,False,[],['Lula']
1576332131856715776,2022-10-01 19:04:01,LoebensMaria,fleet bora bolsonaro 22 first shift,[],1101256082096377856,1174,2019-02-28 20:01:25,0,0,False,[],['Bolsonaro']
1576332131839582208,2022-10-01 19:04:01,BolsoChelo81,antagonist marcola calling squid moral rogue heim pqp,[],1231233989005971456,1654,2020-02-22 12:07:23,0,0,False,[],['Lula']
1576332134016774144,2022-10-01 19:04:02,VENOM0USZ,bolsonaro will lose carlos,[],1547420118933725185,47,2022-07-14 00:18:19,0,0,False,[],['Bolsonaro']
1576332134260019200,2022-10-01 19:04:02,pitakau,I want shit to end soon squid become president pfv,[],1483258371650342916,16,2022-01-17 23:02:28,0,0,False,[],['Lula']
1576332134306181120,2022-10-01 19:04:02,Nicollygarcia00,"To close fds good, Bolsonaro needs to win shit too",[],1221847220351373320,43,2020-01-27 14:27:42,0,0,False,[],['Bolsonaro']
1576332136038080512,2022-10-01 19:04:02,srbmello,rj medicine for petista bolsonaro rj,[],246004289,3981,2011-02-01 19:48:57,0,0,False,[],['Bolsonaro']
1576332134473641984,2022-10-01 19:04:02,LordFabriccio,vote lula 22,[],1283660581749301253,16507,2020-07-16 04:13:02,0,0,False,[],['Lula']
1576332137070211072,2022-10-01 19:04:02,paulojoaochen,they spit they burned they stepped on now greed they want to take possession now it's late bolsonaro first round,[],187485402,11,2010-09-06 08:00:37,0,0,False,[],['Bolsonaro']
1576332137468661760,2022-10-01 19:04:03,Pedroacorreiia,squid can leave happy now,[],4913674077,284,2016-02-15 10:48:41,0,0,False,[],['Lula']
1576332138063925248,2022-10-01 19:04:03,olabocos,I just passed two horses dressed in bolsonaro,[],958510631967129600,40340,2018-01-30 22:21:57,0,0,False,[],['Bolsonaro']
1576332137464143873,2022-10-01 19:04:03,tretashowreal,Esperanca give Lula the first round is so big it's turning red Lula13 lulanofirstturno13 lulapresidente brasildaesperanca,"[{'text': 'Lula13', 'indices': [100, 107]}]",1268243796703301638,202,2020-06-03 15:11:15,0,0,False,['❤️'],['Lula']
1576332138282377216,2022-10-01 19:04:03,Povo_com_Voz,surfed wave bolsonaro fell conto dria jumped boat left alone now campaign en phase huh,[],1566479560694284289,7,2022-09-04 14:33:39,0,0,False,"['🤔', '🤣', '🤣']",['Bolsonaro']
1576332138688888832,2022-10-01 19:04:03,WenderVieira11,datafolha heard 156 million voters end,[],1240686543926439937,81,2020-03-19 14:08:29,0,0,False,[],[]
1576332138999590913,2022-10-01 19:04:03,sramaggy,squid president tomorrow squid president tomorrow squid president tomorrow squid president tomorrow squid president tomorrow squid president tomorrow squid president tomorrow squid president tomorrow squid,[],129204427,26,2010-04-03 11:24:59,0,0,False,"['❤', '❤', '❤', '❤', '❤', '❤', '❤', '❤']",['Lula']
1576332139179962369,2022-10-01 19:04:03,riskybusiness,brazils election day is tomorrow morning their time if lula knocks out bolsonaro in the first round its over but if this thing goes to second round the thinking is bolsonaro is going full jan 6 lula polling at 50 tropical trump is at 36 never go full jan 6,[],15305886,32697,2008-07-03 04:01:03,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332140308238336,2022-10-01 19:04:03,BroxaVota22,Lula president tomorrow let's think about the future leave head past need bolsonaro disappear politics all threats coup does daily,[],1515120913863393285,12,2022-04-15 21:12:45,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332140819542016,2022-10-01 19:04:03,goookuvibes,I saw video squid I remembered this drake that I hate mind brothers,[],1212218089107939328,96,2020-01-01 00:45:02,0,0,False,[],['Lula']
1576332140924411904,2022-10-01 19:04:03,DiegoRJ_00,,[],1414384140246523907,72,2021-07-11 21:40:43,0,0,False,[],[]
1576332141117390848,2022-10-01 19:04:03,rodrigue5_silva,vote squid simply helps elect bolsonaro valid votes all candidates except squid help go to the second round so fi 13 way turns soon vote,[],2858452591,115,2014-10-16 16:44:22,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332141641994241,2022-10-01 19:04:04,LyNeves2,I bought a house at the time Lula went to college prouni,[],1480207982361288718,3,2022-01-09 13:01:38,0,0,False,[],['Lula']
1576332142073651200,2022-10-01 19:04:04,brndbruno,Bolsonaro voted to buy a gun today buys food,[],1224907228458688512,461,2020-02-05 01:07:03,0,0,False,"['🗣️', '🗣️', '🗣️']",['Bolsonaro']
1576332141926883328,2022-10-01 19:04:04,Vedaytos,squid first round squid president tomorrow,[],181284160,2907,2010-08-21 17:07:18,0,0,False,[],['Lula']
1576332142241452032,2022-10-01 19:04:04,ja1dobarril,squid can guarantee happiness this weekend,[],120902568,223,2010-03-07 20:05:43,0,0,False,[],['Lula']
1576332142392774656,2022-10-01 19:04:04,VictorMedFarias,well then following logic bolsonaro responsible corruption mec bribe vaccine,[],1541120759266934784,53,2022-06-26 15:06:46,0,0,False,[],['Bolsonaro']
1576332142442737664,2022-10-01 19:04:04,Mozartricolor,Lula president tomorrow,[],47405883,39,2009-06-15 15:34:03,0,0,False,[],['Lula']
1576332142623174656,2022-10-01 19:04:04,MarcosP21452779,squid president tomorrow mg,[],1554851086497882112,126,2022-08-03 12:26:13,0,0,False,[],['Lula']
1576332142857945088,2022-10-01 19:04:04,vitinho_do_md,Lula President Today Sunday Europe Going Milan Vote Lula13,[],70424335,132,2009-08-31 12:50:57,0,0,False,"['🎇', '🗣️', '🗣️', '🗣️', '🌟', '👆🏼']",['Lula']
1576332143130972161,2022-10-01 19:04:04,kranktron,50 1 may your president squid tomorrow,[],219877714,160,2010-11-26 01:09:22,0,0,False,[],['Lula']
1576332143168716800,2022-10-01 19:04:04,0IKAWASBREAD,anarchist vote squid question honor time put beliefs aside country rid instead of that demon bonoro question sense,[],1377392914653908992,210,2021-03-31 19:50:54,0,0,False,[],['Lula']
1576332144401530880,2022-10-01 19:04:04,thaisiaa,squid president tomorrow bolsonaro world shame broxonaro tchutchucadocentration effect squid lulano1turn bora bill useful vote useless defeat 51 real estate cash jair disorder comeback squid rose gasoline fell,"[{'text': 'Broxonaro', 'indices': [80, 90]}]",51924191,580,2009-06-28 23:20:55,0,0,False,"['❤️', '🙌🏽', '🇧🇷', '🤏🏽', '👎🏽']","['Lula', 'Bolsonaro']"
1576332145244524545,2022-10-01 19:04:04,maaar_ce,17 Brazil lost the local Copa America with Bolsonaro,[],1594522652,512,2013-07-14 20:48:51,0,0,False,"['☠️', '☠️', '☠️', '☠️']",['Bolsonaro']
1576332143818514432,2022-10-01 19:04:04,escitaloprei,I'm going to take a calming medicine to sleep sure heart tomorrow early mass vote vote confirm 22 bolsonaro,[],882264688259739649,294,2017-07-04 12:47:48,0,0,False,[],['Bolsonaro']
1576332145521348608,2022-10-01 19:04:04,sirius0666,Lula president tomorrow,[],1483262048091918337,636,2022-01-17 23:17:06,0,0,False,[],['Lula']
1576332146007937024,2022-10-01 19:04:05,Aquivai2,lola started bolsonaro ended better mason kkkkk,[],1263989970877939712,2380,2020-05-22 21:29:04,0,0,False,[],['Bolsonaro']
1576332147396587520,2022-10-01 19:04:05,KappkeYago,we are bolsonaro cattle kkkkkkkkkk tmnc,[],3312399635,726,2015-06-07 18:12:12,0,0,False,[],['Bolsonaro']
1576332146557341696,2022-10-01 19:04:05,victorgswf,"I don't believe in this datafolha, it's not like that, ok, people support Lula, they are afraid to open a public vote, I still don't believe in such a large percentage, compared to Bolsonaro",[],1538303471224508425,491,2022-06-18 20:31:52,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332147656253440,2022-10-01 19:04:05,Lopes_SPF80,ask squid to eat ass to see fureb come back loser crlh,[],1262384721583116289,1112,2020-05-18 11:09:19,0,0,False,[],['Lula']
1576332147702435840,2022-10-01 19:04:05,lohdaxubsz,easy easy easy,[],1458096933285806080,27,2021-11-09 12:45:26,0,0,False,[],['Lula']
1576332148025749504,2022-10-01 19:04:05,jsoluiz,here in bahia all team bolsonaro we are together 2026,[],435999567,0,2011-12-13 14:35:23,0,0,False,[],['Bolsonaro']
1576332148080267264,2022-10-01 19:04:05,Nathfreire08,oh horror it must take work to block everyone post squid president tomorrow 13,[],1244468495640940549,63,2020-03-30 00:37:16,0,0,False,['⭐'],['Lula']
1576332148529061888,2022-10-01 19:04:05,bojangles_sl,making it clear by voting for Lula because I will not be able to vote for meirelles,[],994338366,216,2012-12-07 01:24:51,0,0,False,[],['Lula']
1576332148708999170,2022-10-01 19:04:05,dragaozinh0,funny movement bolsonaro people car squid everybody big foot and fight class,[],2807705748,3968,2014-09-13 13:07:55,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332148893945856,2022-10-01 19:04:05,muca_sans,I serve some customers a certain purchasing power sure bolsonaro will win 1 shift lol to see the bubble level,[],3030841559,123,2015-02-11 14:43:31,0,0,False,['👌'],['Bolsonaro']
1576332149439229953,2022-10-01 19:04:05,ERICARNEIRO,dutra squid president tomorrow,[],64059466,2172,2009-08-08 19:53:39,0,0,False,[],['Lula']
1576332149833498624,2022-10-01 19:04:06,lechatn00180431,fernando lula eh scoundrel marcola pcc,[],1570419270466637825,4,2022-09-15 11:28:48,0,0,False,[],['Lula']
1576332149342420992,2022-10-01 19:04:05,stayc_girIs,serious talk guys 16 18 are going to vote vote squid 13 let's take bozoliro 1 shift lulanofirstshift13 lula13,[],438306272,255,2011-12-16 09:40:06,0,0,False,[],['Lula']
1576332149971877889,2022-10-01 19:04:06,Sensato2026,freixo should be there too candidate bolsonaro leads governor almost winning 1 round vote candidate bolsonaro governor vote squid minas same thing sp i doubt haddad wins tarcsio tomorrow farce polls ends,[],1189594545467600898,1003,2019-10-30 14:27:07,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332150596509696,2022-10-01 19:04:06,arqjmm,bolsonaro photo,[],216818025,10,2010-11-17 17:16:15,0,0,False,[],['Bolsonaro']
1576332150701723648,2022-10-01 19:04:06,joel_fi,it makes sense poor people influenced middle class because we all live together environment work week meeting professionals simple joked treat squid thief others agreed surprised,[],311096611,8183,2011-06-04 19:00:46,0,0,False,[],['Lula']
1576332151343255552,2022-10-01 19:04:06,menddz_p,lula,[],1478044331508486148,18,2022-01-03 13:43:47,0,0,False,[],['Lula']
1576332152580763648,2022-10-01 19:04:06,Pablindoscria,hopefully squid perch,[],1472929146863075332,31,2021-12-20 10:58:42,0,0,False,"['🥰', '👍🏽']",['Lula']
1576332152945475584,2022-10-01 19:04:06,Al1Andr,howl the way,[],1050408307431796736,129,2018-10-11 12:30:30,0,0,False,[],['Lula']
1576332153826463745,2022-10-01 19:04:06,Larissalcap,jeronimo squid first round,[],82634463,180,2009-10-15 11:52:19,0,0,False,[],['Lula']
1576332154203959296,2022-10-01 19:04:07,Jucafe2,urgent ipec president valid votes squid 51 bolsonaro 37 ciro 5 tebet 5 be real probability squid president tomorrow,[],216493417,678,2010-11-16 18:49:17,0,0,False,"['🔴', '🔵', '🇧🇷']","['Lula', 'Bolsonaro']"
1576332154002251776,2022-10-01 19:04:07,faenna_,bolsonaro coalition entered justice to revoke barroso decision to give right to public transport tomorrow election absurd of that they want to take away the right to vote poor,[],1140969960,2926,2013-02-01 20:31:57,0,0,False,[],['Bolsonaro']
1576332153474125824,2022-10-01 19:04:06,srwer_sill,squid camilo elmano 1 shift can i forget hey bolsonaro will take c,[],1112404380026839040,71,2019-03-31 14:20:46,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332154459459584,2022-10-01 19:04:07,wagnerreisf,demilson northeast delivering everything squid president tomorrow,[],171573694,287,2010-07-27 14:27:37,0,0,False,[],['Lula']
1576332154984103936,2022-10-01 19:04:07,WilliamCtga,krl marcola chamando lula pilantra kkkkkkkkkkkkkkkkkkkk,[],178437371,237,2010-08-14 16:24:56,0,0,False,[],['Lula']
1576332155960979456,2022-10-01 19:04:07,_GomesOliveira,louredo shut up robo bolsonaro,[],4845319078,311,2016-01-25 08:53:02,0,0,False,"['😵', '💫']",['Bolsonaro']
1576332156821188609,2022-10-01 19:04:07,cazucker,omg Lula ended up posting stories will prohibit pr1sc1l alcantara from opening his mouth during his entire term lulanoprimeiroturno13,[],1258055608995061762,644,2020-05-06 12:26:52,0,0,False,[],['Lula']
1576332156645036032,2022-10-01 19:04:07,DEYVIDLEITE,metro exit artur alvim towards stadium where half people pass way corinthians x cuiaba now 9 pass the photo spread lulano1turno lula president tomorrow,[],48081221,4164,2009-06-17 16:26:32,0,0,False,[],['Lula']
1576332157462532096,2022-10-01 19:04:07,QuimeraFalante,I never forget that downloading mobile app years ago recommended game bolsonaro because popular people downloaded app have improved a lot in recent years they have made it very inclusive fan base slurry,[],40218506,820,2009-05-15 08:05:22,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332157743951872,2022-10-01 19:04:07,jujuliliaal,crazy you go out on the street most cars stickers bolsonaro carrao pickup such now car sticker squid everything simple car says,[],1373435879990124547,34,2021-03-20 21:47:00,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332157898801152,2022-10-01 19:04:07,Everton91889361,absurd we can shut up coalition candidate bolsonaro requested stf go back decision guaranteed free bus pass election day fear poor vote others vote squid 13,[],1073961027740389376,1534,2018-12-15 12:20:37,0,0,False,[],"['Lula', 'Bolsonaro']"
1576332158670888960,2022-10-01 19:04:08,ElitaMaia4,Shame on sport I never support bolsonaro,[],1559604166628200448,0,2022-08-16 15:14:18,0,0,False,[],['Bolsonaro']
1576332158930604032,2022-10-01 19:04:08,mgncpi,fear people need to vote vote 13 Lula president first round,[],105281042,2433,2010-01-15 19:46:59,0,0,False,[],['Lula']
1576332158934786048,2022-10-01 19:04:08,betobraga14,yesterday the first shipment arrived in brazil imported diesel oil russia about 35 million liters lower price other shipments will arrive later this month golaco bolsonaro adolfo sachsida e22,[],1411136190091173888,3902,2021-07-02 22:35:22,0,0,False,[],['Bolsonaro']
