ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
8963,2022-08-22 20:43:18,PsySandy,bolsonaro knows how to speak bro,[],2686220634,2740,2014-07-27 21:28:48,0,0,False,[],['Bolsonaro']
8964,2022-08-22 20:43:18,Ronanfrs,brasilia 80 bolsonaro,[],1112319989640560640,16,2019-03-31 08:45:26,0,0,False,[],['Bolsonaro']
8965,2022-08-22 20:43:18,Pedro0ohenry,closed bolsonaro,[],1244598759251742726,633,2020-03-30 09:14:20,0,0,False,"['🇧🇷', '🇧🇷']",['Bolsonaro']
8966,2022-08-22 20:43:19,seulpjs,renata finishing bolsonaro,[],1528520676881080320,532,2022-05-22 20:38:36,0,0,False,[],['Bolsonaro']
8967,2022-08-22 20:43:19,suuzappas,interview arrives at the end bonner renata finishing bolsonaro,[],266721103,380,2011-03-15 15:00:12,0,0,False,[],['Bolsonaro']
8968,2022-08-22 20:43:19,hotdogueira,vaaaaaaaai renataaaaaaaaa tacalhe paaaaaaaau jn,"[{'text': 'JN', 'indices': [71, 74]}]",1318973735509151745,53,2020-10-21 14:54:02,0,0,False,"['🗣️', '🗣️', '🗣️', '🗣️', '🗣️', '🗣️', '🗣️', '🗣️', '🗣️', '🗣️', '🗣️', '🗣️']",[]
8969,2022-08-22 20:43:19,Mayannateles,lol eating bolsonaro people,[],1288256510200553476,285,2020-07-28 20:35:54,0,0,False,[],['Bolsonaro']
8970,2022-08-22 20:43:19,Barreto_spxx,bonner renata macetando bolsonaro 40min go best entertainment today,[],1174002275179794433,57,2019-09-17 13:49:00,0,0,False,[],['Bolsonaro']
8971,2022-08-22 20:43:19,marcelaresendef,willian bonner shitting bolsonaro kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk I lived to see the globe I criticized the day I remember the national newspaper,[],1427267436781477891,167,2021-08-16 10:54:15,0,0,False,"['👏🏽', '👏🏽', '👏🏽']",['Bolsonaro']
8972,2022-08-22 20:43:19,laurps1,william bonner clearly ending bolsonaro interview globo jqbgwisjsbwhwis losing everything,[],1197960357832273928,50,2019-11-22 16:29:55,0,0,False,[],['Bolsonaro']
8973,2022-08-22 20:43:19,milennaguim,aff I'm missing national newspaper,[],786448253499936768,113,2016-10-13 03:07:30,0,0,False,[],[]
8974,2022-08-22 20:43:19,MatheusSalha,bolsonaro is taking coke in this interview,[],1021742869156126722,133,2018-07-24 10:04:17,0,0,False,[],['Bolsonaro']
8975,2022-08-22 20:43:19,minajdxn,I want to watch bolsonaro taking coke since I'm stuck here course 21h,[],948760582945112064,864,2018-01-04 00:38:44,0,0,False,[],['Bolsonaro']
8976,2022-08-22 20:43:19,_kamisgj,renata bonner eating ass and bolsonaro national network,[],1146614809,335,2013-02-03 21:24:49,0,0,False,[],['Bolsonaro']
8977,2022-08-22 20:43:19,s0livagant_,ahhhhhh please come and talk bought vaccine vaccinated wanted poupeeeee dio jn,"[{'text': 'JN', 'indices': [111, 114]}]",1461247208,1267,2013-05-27 01:21:45,0,0,False,[],[]
8978,2022-08-22 20:43:19,AdrianaDil2,outaaaaa genocidal bolsonaro,[],974636434551341057,171,2018-03-16 10:20:08,0,0,False,[],['Bolsonaro']
8979,2022-08-22 20:43:19,gustavokelven04,bolsonaro eh pica porra i want to use bic pen now receive,[],1414066042914189327,116,2021-07-11 00:36:47,0,0,False,[],['Bolsonaro']
8981,2022-08-22 20:43:19,carolfigueiredc,god lived to see bonner renata vasconcellos eating cy bolsonaro open tv,[],1525463498,24728,2013-06-17 14:53:40,0,0,False,[],['Bolsonaro']
8982,2022-08-22 20:43:20,menzsnicckk,I honestly can't stand you guys talking bolsonaro,[],2997336701,861,2015-01-25 03:28:09,0,0,False,[],['Bolsonaro']
8984,2022-08-22 20:43:19,aosfatos,ar chemos interview bolsonaro national newspaper eleices2022,"[{'text': 'Eleições2022', 'indices': [86, 99]}]",3308973275,277158,2015-06-05 02:36:17,0,0,True,[],['Bolsonaro']
8985,2022-08-22 20:43:20,afrocorna,pussy guy bolsonaro,[],1243578047896453120,503,2020-03-27 13:38:19,0,0,False,[],['Bolsonaro']
8986,2022-08-22 20:43:20,elc1408,I see debate manure national newspaper just bosejando lying up hate disgracaaaaa,[],1440834999322746893,31,2021-09-22 21:28:08,0,0,False,[],[]
8987,2022-08-22 20:43:20,vkooIab,bolsonaro trash,[],1438215244116078594,356,2021-09-15 15:56:56,0,0,False,[],['Bolsonaro']
8988,2022-08-22 20:43:20,xgbiel,renataaaaaaaa jn eleices2022,"[{'text': 'JN', 'indices': [14, 17]}, {'text': 'Eleições2022', 'indices': [18, 31]}]",37362550,973,2009-05-03 01:20:19,0,0,False,[],[]
8989,2022-08-22 20:43:20,quibados,renata taca fake news from this fucked up guy maceta jn,"[{'text': 'JN', 'indices': [66, 69]}]",1407401204557266944,33,2021-06-22 15:13:19,0,0,False,[],[]
8990,2022-08-22 20:43:20,hezodiac,bolsonaro jn pisa renataaaaa,[],162082852,276,2010-07-02 14:04:22,0,0,False,[],['Bolsonaro']
8991,2022-08-22 20:43:19,IsisDianaR,there's a pot going on here now in republica sp square outside bolsonaro,[],1545538693993308160,2,2022-07-08 19:42:00,0,0,False,"['😁', '😁', '😁']",['Bolsonaro']
8992,2022-08-22 20:43:20,raphamador,candidate for top moi jn,"[{'text': 'JN', 'indices': [31, 34]}]",51904102,1919,2009-06-28 22:04:20,0,0,True,[],[]
8993,2022-08-22 20:43:20,_skmila,hey bolsonaro go take care,[],1380178759949639681,294,2021-04-08 12:21:31,0,0,False,[],['Bolsonaro']
8994,2022-08-22 20:43:20,daacropoleb,people here screaming out bolsonaro delicious,[],3950767168,948,2015-10-13 20:24:48,0,0,False,[],['Bolsonaro']
8995,2022-08-22 20:43:20,fabianerosales,because bonner renata you took vaccine bought bolsonaro fact,[],130585038,5304,2010-04-07 15:39:18,0,0,False,[],['Bolsonaro']
8996,2022-08-22 20:43:20,JonatasMobile,bolsonaro asked to change the question even Jornalnacional,"[{'text': 'JornalNacional', 'indices': [64, 79]}]",14421336,1491,2008-04-17 11:39:36,0,0,False,[],['Bolsonaro']
8997,2022-08-22 20:43:20,jkoopoety,bolsonaro globo renata eating d,[],1104897898498719745,3709,2019-03-10 21:12:41,0,0,False,"['🥵', '🥵']",['Bolsonaro']
8998,2022-08-22 20:43:20,furtuosobianca,I know what's worse bolsonaro squid debates bad government another stole i understand free to re-elect,[],270089467,579,2011-03-21 20:59:45,0,0,False,[],"['Lula', 'Bolsonaro']"
8999,2022-08-22 20:43:20,camisrusso,size horror bolsonaro business like this inexplicable,[],61577555,824,2009-07-30 16:37:52,0,0,False,[],['Bolsonaro']
9000,2022-08-22 20:43:20,kauastorturella,putting bolsonaro ass dirty ass eaten television,[],1205286591301857280,100,2019-12-12 21:41:39,0,0,False,[],['Bolsonaro']
9001,2022-08-22 20:43:20,lunetaakk,bonner hammering bolsonaro,[],1553813046627340295,129,2022-07-31 15:41:20,0,0,False,[],['Bolsonaro']
9002,2022-08-22 20:43:20,Pc_lamarao,bolsonaro being dined,[],1554476692449759234,44,2022-08-02 11:40:22,0,0,False,[],['Bolsonaro']
9003,2022-08-22 20:43:20,ferncarreiro,respondent bolsonaro 2022 and clearly different respondent bolsonaro 2018,[],72718162,6244,2009-09-08 21:46:36,0,0,False,[],['Bolsonaro']
9004,2022-08-22 20:43:20,araujomath_,bolsonaro glasgow 5,[],1311314919632052226,310,2020-09-30 11:40:27,0,0,False,[],['Bolsonaro']
9005,2022-08-22 20:43:20,spicypiscesz,bolsonaro face despair in this simple conversation journalists imagine debate,[],2289877556,350,2014-01-13 12:55:04,0,0,False,[],['Bolsonaro']
9006,2022-08-22 20:43:20,JoyStartOne,look against bolsonaro i hate moral pot,[],862815072934129664,188,2017-05-11 20:41:58,0,0,False,[],['Bolsonaro']
9008,2022-08-22 20:43:20,ovizzotto,guy talking early treatment said several times effective president thinks guys was born yesterday can jn,[],37276771,784,2009-05-02 17:35:52,0,0,False,[],[]
9009,2022-08-22 20:43:20,100guicss,bolsonaro rolls up a lot,[],1429576203401371652,1270,2021-08-22 19:48:26,0,0,False,[],['Bolsonaro']
9010,2022-08-22 20:43:20,adriele_ricarte,they're eating ass bolsonaro globo kkkkkkk I don't think so,[],1071410666240536582,6238,2018-12-08 11:26:23,0,0,False,[],['Bolsonaro']
9011,2022-08-22 20:43:20,mgret3rxm,kkkkkkkkkkkkkkkkkk Mr bolsonaro you said take vaccine would become alligator kkkkkkkkkk bro im gonna die,[],2975004021,2189,2015-01-12 14:48:29,0,0,False,[],['Bolsonaro']
9012,2022-08-22 20:43:21,caiqueprall,mano 5 minutos bolsonaro ja tomou uns 5 rola bonner renata lkkkkkdkkkkkkkk,[],1085392882566119425,82,2019-01-16 01:26:43,0,0,False,[],['Bolsonaro']
9013,2022-08-22 20:43:21,fabriciohorta,god is defending early treatment covid god sky guy burns jn,"[{'text': 'JN', 'indices': [96, 99]}]",56689639,1515,2009-07-14 10:13:27,0,0,False,[],[]
9014,2022-08-22 20:43:21,Thayna18329845,bolsonaro becoming a joke in the newspaper lol disgusted with this man,[],1262968771913945088,1,2020-05-20 01:50:08,0,0,False,[],['Bolsonaro']
9016,2022-08-22 20:43:21,allaayne,Globo eating with bolsonaro pity kkkkkkkkkk,[],956696743458017280,381,2018-01-25 22:14:13,0,0,False,[],['Bolsonaro']
9017,2022-08-22 20:43:21,thilopes27,bonner renata so like this beating bolsonaro,[],2632853555,277,2014-06-22 21:09:39,0,0,False,[],['Bolsonaro']
9018,2022-08-22 20:43:21,marianacerejo1,boyfriend mother defending bolsonaro horrors getting pissed off questions kkkkkk,[],939671491049918464,776,2017-12-09 22:41:56,0,0,False,[],['Bolsonaro']
9019,2022-08-22 20:43:21,gabiviiih,bonner making bolsonaro make a commitment accept result eleices beautiful,[],1113544899029286912,95,2019-04-03 17:52:47,0,0,False,[],['Bolsonaro']
9020,2022-08-22 20:43:21,eujaquelyne,Bolsonaro sends this one from here bolsonaronojn,"[{'text': 'BolsonaroNoJN', 'indices': [49, 63]}]",1306662105765097474,5609,2020-09-17 15:31:58,0,0,False,[],['Bolsonaro']
9021,2022-08-22 20:43:21,bbhbath,I'm saying I want to slap bolsonaro becausep kkkkkkkkkkkk,[],1258479374548033536,1764,2020-05-07 16:30:56,0,0,False,[],['Bolsonaro']
9022,2022-08-22 20:43:21,positionsboy,fuck beating bolsy is taking national newspaper,[],1317387426,1177,2013-03-30 21:08:22,0,0,False,[],[]
9023,2022-08-22 20:43:21,Thiago_TNF,jn dining djn bolsonaronnevermore,"[{'text': 'jn', 'indices': [19, 22]}, {'text': 'BolsonaroNuncaMais', 'indices': [23, 42]}]",60380586,92,2009-07-26 16:48:54,0,0,False,[],['Bolsonaro']
9024,2022-08-22 20:43:21,e_zamboin,president antivac full national network bolsonaro,[],1307419836679704579,239,2020-09-19 17:42:49,0,0,False,[],['Bolsonaro']
9025,2022-08-22 20:43:21,henrique__pablo,ta vivo pra todo brasil bolsonaro avancado bonner kkkkkkkkkkk,[],1307813800733806601,222,2020-09-20 19:48:13,0,0,False,[],['Bolsonaro']
9026,2022-08-22 20:43:21,marginel,bolsonaro being kneaded national newspaper lt3,[],3142151206,345,2015-04-06 19:16:33,0,0,False,[],['Bolsonaro']
9027,2022-08-22 20:43:21,ilov3macaroni,I'm eating bolsonaro that's delicious,[],999444272024883200,557,2018-05-23 21:17:37,0,0,False,[],['Bolsonaro']
9028,2022-08-22 20:43:21,Kawan_Padilha,Fa beating including repudiation reason I'll be letting watch national newspaper visa bonner renata clearly humiliating jair bolsonaro,[],208089260,225,2010-10-26 13:20:12,0,0,False,[],['Bolsonaro']
9029,2022-08-22 20:43:21,sluluzinhaa,favor bolsonaro like vote for him interview adds nothing disservice everything did we know anyway,[],1326716324823920642,0,2020-11-11 23:40:19,0,0,False,[],['Bolsonaro']
9030,2022-08-22 20:43:21,lanicolegomez_,hurry it's a whore pariu jn,"[{'text': 'JN', 'indices': [38, 41]}]",2664208999,465,2014-07-20 19:30:38,0,0,False,[],[]
9031,2022-08-22 20:43:21,anandabraga_,Other people's shame I see Bolsonaro walking around answering questions,[],849060966469951490,99,2017-04-03 21:48:03,0,0,False,"['🤭', '🤢']",['Bolsonaro']
9032,2022-08-22 20:43:21,elliexromania,bolsonaro ugly person world nice side bonner so bordering inhumanity,[],1443603640598544386,18459,2021-09-30 12:48:35,0,0,False,[],['Bolsonaro']
9033,2022-08-22 20:43:21,lucimazikeen,renata vasconcelos maceta mami will spit jn,"[{'text': 'JN', 'indices': [59, 62]}]",1073370603053293568,213,2018-12-13 21:14:28,0,0,False,[],[]
9034,2022-08-22 20:43:21,luluzinhamarica,maceta ele renataaaaaa jn,"[{'text': 'JN', 'indices': [24, 27]}]",106615143,1048,2010-01-20 00:31:59,0,0,False,[],[]
9035,2022-08-22 20:43:21,NDuart3,tao eating cu vei national newspaper allowed at this time,[],885628951317671941,60,2017-07-13 19:36:11,0,0,False,[],[]
9036,2022-08-22 20:43:21,vitoriarsrz,bolsonaro debate globo deliciaaaa,[],1457437794280804360,73,2021-11-07 17:00:32,0,0,False,[],['Bolsonaro']
9037,2022-08-22 20:43:21,gohanbrasileiro,globo uol Folha hiding sexist speech criminal squid about beating woman the middle street will continue omitting his criminal lines globolixo lulaladrao ptnevermore bolsonaro bolsonaro2022 bolsonaroreelected lulaladraoseulugarenaprison,[],3305222553,95,2015-05-31 23:30:42,0,0,False,[],"['Lula', 'Bolsonaro']"
9038,2022-08-22 20:43:21,britneydopi,animal bolsonaro will cry any moment,[],991416715782316034,5018,2018-05-01 17:38:59,0,0,False,[],['Bolsonaro']
9039,2022-08-22 20:43:21,emartinss_,bolsonaro jantado alive,[],984451085120262149,75,2018-04-12 12:20:03,0,0,False,[],['Bolsonaro']
9040,2022-08-22 20:43:21,bazanellatto,bolsonaro is still in this chloroquine son 2 years already,[],2777126403,3456,2014-09-19 19:25:21,0,0,False,[],['Bolsonaro']
9041,2022-08-22 20:43:21,ricarrdocrf22,they are eating bolsonaro argument kkkkkkkkkkkk bolsonaro knows how to debate,[],1375206622717472776,385,2021-03-25 19:03:17,0,0,False,[],['Bolsonaro']
9042,2022-08-22 20:43:21,RosanaGomes1990,mocking bonner sarcastic ta ridiculous attack bolsonaro re-elected globolixo bolsonaroreelected in 2022 bolsonaroreelected,"[{'text': 'GloboLixo', 'indices': [78, 88]}, {'text': 'BolsonaroReeleitoEm2022', 'indices': [90, 114]}, {'text': 'BolsonaroReeleito', 'indices': [116, 134]}]",352470365,209,2011-08-10 14:28:15,0,0,False,[],['Bolsonaro']
9043,2022-08-22 20:43:21,idkmandyc,william bonner renata having dinner bolsonaro vivaco,[],2889556781,1681,2014-11-23 16:05:17,0,0,False,[],['Bolsonaro']
9044,2022-08-22 20:43:22,djbelbertinelli,I can look at the face of this bastard bolsonaro for 5 minutes wanting to send him home,[],84864092,2239,2009-10-24 11:45:45,0,0,False,[],['Bolsonaro']
9045,2022-08-22 20:43:22,DetonatorOrgun3,national newspaper contributing jair messias bolsonaro campaign,[],1551977089108267008,49,2022-07-26 14:06:29,0,0,False,[],['Bolsonaro']
9046,2022-08-22 20:43:22,fbiancardii,camera seals bolsonaro national newspaper,"[{'text': 'JornalNacional', 'indices': [34, 49]}]",144264516,964,2010-05-15 16:49:34,0,0,False,[],['Bolsonaro']
9047,2022-08-22 20:43:22,bebelfontinny,bolsonaro is nervous to know how to explain kkkkkmkkkk,[],1144268066542563329,126,2019-06-27 12:35:41,0,0,False,[],['Bolsonaro']
9048,2022-08-22 20:43:22,SamLimaContador,bolsonaro manages to say he respects the result polls put conditioning from clean transparent subjective conditioning smell color taste hit a,[],57686831,1612,2009-07-17 13:30:04,0,0,False,[],['Bolsonaro']
9049,2022-08-22 20:43:22,MarquesAlcides,bolsonaro 22,[],343963294,81,2011-07-28 07:24:08,0,0,False,['🇧🇷'],['Bolsonaro']
9050,2022-08-22 20:43:22,tigrezinho_lp,bonner dinner renata snacking on bolsonaro I'm loving it keep going national newspaper,"[{'text': 'JornalNacional', 'indices': [77, 92]}]",1003646066380693505,91,2018-06-04 11:34:03,0,0,False,"['😂', '😂', '🤭', '🤩']",['Bolsonaro']
9051,2022-08-22 20:43:22,rosalcs,national newspaper bolsonaro,"[{'text': 'JornalNacional', 'indices': [0, 15]}]",86809135,7,2009-11-01 18:43:45,0,0,False,[],['Bolsonaro']
9052,2022-08-22 20:43:22,meninoryann,renata smurrando jn,"[{'text': 'JN', 'indices': [18, 21]}]",79842480,596,2009-10-04 19:07:34,0,0,False,[],[]
9053,2022-08-22 20:43:22,Cb0rgess,renata eating ass bolsonaro alive is being delicious,[],1330299583084236803,166,2020-11-21 20:58:42,0,0,False,[],['Bolsonaro']
9054,2022-08-22 20:43:22,DriSNperfil3,william bonner making bolsonaro affirm alive will respect election result regardless,[],1106333919778099203,2152,2019-03-14 20:18:55,0,0,False,[],['Bolsonaro']
9055,2022-08-22 20:43:22,bryandrey01,well-trained bolsonaro for jn interview,[],1223324963161231361,313,2020-01-31 16:19:42,0,0,False,[],['Bolsonaro']
9056,2022-08-22 20:43:22,Joao_MarcosJr,man renata vasconcelos complete disgust contempt bolsonaro jn,"[{'text': 'JN', 'indices': [75, 78]}]",72308795,419,2009-09-07 12:37:42,0,0,False,[],['Bolsonaro']
9057,2022-08-22 20:43:22,alisson_gfbpa,bolsonaro achieved wanted to see globe attacking like this keeping electorate,[],3222753530,1891,2015-05-21 20:13:52,0,0,False,[],['Bolsonaro']
9059,2022-08-22 20:43:22,lobadaalcione,chaos juice here campo grande people screaming bolsonaro people screaming squid william bonner follow full precision speak bolsonaronojn,[],1139318101294690305,707,2019-06-13 20:46:17,0,0,False,[],"['Lula', 'Bolsonaro']"
9060,2022-08-22 20:43:22,Jonathasbat2,bolsonaro lies systematically surreal,[],1418598101573591040,96,2021-07-23 12:45:47,0,0,False,[],['Bolsonaro']
9061,2022-08-22 20:43:22,bagieeeeeeel,fuck bolsonaro ass eaten muljer now,[],1266416229813796864,31,2020-05-29 14:09:18,0,0,False,[],['Bolsonaro']
9062,2022-08-22 20:43:22,fepassine,bolsonaro embarrassing national network I asked yes,[],62924256,222,2009-08-04 17:49:30,0,0,False,[],['Bolsonaro']
9063,2022-08-22 20:43:22,serioporra1,early treatment this shit doesn't exist for covid bolsonaro crazy still insists on it,"[{'text': 'JornalNacional', 'indices': [100, 115]}]",1302218900,285,2013-03-26 00:34:07,0,0,False,[],['Bolsonaro']
9064,2022-08-22 20:43:22,ruimdebolablog,Globo garbage disgust see national newspaper,[],1534165738277183488,264,2022-06-07 10:30:14,0,0,False,[],[]
9065,2022-08-22 20:43:22,tvianaa,sir imitated people shortness of breath sir said and gives gravediggers for deaths sir discouraged vaccination sir defended public money ineffective medication sir eats shit son of a bitch jn Jornalnacional,[],35002522,1581,2009-04-24 15:44:12,0,0,False,[],[]
9066,2022-08-22 20:43:22,0clara_oliveira,watch bonner eating ass bolsonaro,[],1116933505265610752,388,2019-04-13 02:17:54,0,0,False,[],['Bolsonaro']
9067,2022-08-22 20:43:22,karinapanichi,bonner eating ass bolsonaro is kkkkkkkkkkkk,[],1219354321671901187,27,2020-01-20 17:21:47,0,0,False,[],['Bolsonaro']
9068,2022-08-22 20:43:22,_vitorialeonel,I want to see interviewers of this national newspaper will ask questions attacking Lula doing now I wait,[],1304085675655024640,160,2020-09-10 12:53:58,0,0,False,[],['Lula']
9069,2022-08-22 20:43:23,aftersfavs,bolsonaro is so ashamed plmds,[],1374805435446857736,1291,2021-03-24 16:29:04,0,0,False,['😰'],['Bolsonaro']
9070,2022-08-22 20:43:23,amaralnobeat,kkkkkkkkkkkk bolsonaro sick fuck,[],1036647268642902016,105,2018-09-03 13:09:03,0,0,False,[],['Bolsonaro']
9071,2022-08-22 20:43:23,iisorkrk,bonner renata macetando bolsonaro,[],810645510373724165,668,2016-12-18 21:38:45,0,0,False,"['🙏', '🙏', '🙏']",['Bolsonaro']
9072,2022-08-22 20:43:23,jeanecampelo_,today I know bolsonaro donkey true character,[],1008482735202160649,95,2018-06-17 19:53:15,0,0,False,[],['Bolsonaro']
9073,2022-08-22 20:43:23,giugirassol,renata pandemic jair bolsonaro i maceta renata,[],4730009224,384,2016-01-06 22:25:48,0,0,False,[],['Bolsonaro']
9074,2022-08-22 20:43:23,gadodobozo22,bolsonaro became a whore,[],1546280380348628994,1,2022-07-10 20:49:17,0,0,False,[],['Bolsonaro']
9075,2022-08-22 20:43:23,tcaua__,renata eating ass bolsonaro live love,[],1322919504389775361,82,2020-11-01 12:12:58,0,0,False,[],['Bolsonaro']
9076,2022-08-22 20:43:23,cabeyomio,bolsonaro is being swallowed by jn fret,[],126709126,949,2010-03-26 15:58:38,0,0,False,[],['Bolsonaro']
