ID,Time,User,Tweet,Hashtags,User_ID,Followers_Count,Created_at,Retweet_count,Favorite_count,Verified,Emoji,Candidato
1562946770271084545,2022-08-25 20:35:22,herbiebs,dear squid,[],1359286916466753536,4384,2021-02-09 20:44:05,0,0,False,[],['Lula']
1562946770396917760,2022-08-25 20:35:22,richardutracp,squid too articulated fuck freak out lulanojn,"[{'text': 'LulaNoJN', 'indices': [61, 70]}]",159586649,225,2010-06-25 17:08:48,0,0,False,[],['Lula']
1562946770530734080,2022-08-25 20:35:22,Tiago_Silvar10,true disgust see squid interview,[],2457074006,122,2014-04-21 17:12:10,0,0,False,[],['Lula']
1562946770472423428,2022-08-25 20:35:22,shwnndl,I think it's funny Lula's voice kkkkkk,[],2543126091,6609,2014-05-12 11:52:27,0,0,False,[],['Lula']
1562946770665340929,2022-08-25 20:35:22,Habib1Lucas,bandido squid started interview changing course proza ​​national newspaper,"[{'text': 'JornalNacional', 'indices': [66, 81]}]",1268728324811087873,62,2020-06-04 23:16:31,0,0,False,[],['Lula']
1562946770011037696,2022-08-25 20:35:22,chanpaces,president squid arrived putting closure,[],1557157472162512897,1773,2022-08-09 21:10:57,0,0,False,[],['Lula']
1562946770736336897,2022-08-25 20:35:22,fransois_soares,first question bonner squid knew,[],1440830725519904768,0,2021-09-22 21:10:09,0,0,False,[],['Lula']
1562946769914576896,2022-08-25 20:35:22,cleanearauj014,squid like this,[],1198003488875307009,119,2019-11-22 19:21:32,0,0,False,[],['Lula']
1562946771076415495,2022-08-25 20:35:23,cancelaela,squid speak third person,[],2308451519,761,2014-01-27 17:55:52,0,0,False,[],['Lula']
1562946771219025921,2022-08-25 20:35:23,etiellenbento,squid bolsonaro zero professionalisms william bonner why he attacked bolsonaro he started licking egg squid globe garbage,[],1418941254,962,2013-05-10 17:05:47,0,0,False,[],"['Lula', 'Bolsonaro']"
1562946771365416962,2022-08-25 20:35:23,CleitonRoque_,squid rocking start exxxquece lulanojn,"[{'text': 'LulaNoJN', 'indices': [41, 50]}]",956324094,607,2012-11-18 19:23:26,0,0,False,[],['Lula']
1562946770170441729,2022-08-25 20:35:22,Jessicarperes,lula 2022,[],1088638035850395648,42,2019-01-25 00:21:48,0,0,False,['❤️'],['Lula']
1562946771399061504,2022-08-25 20:35:23,juliapitaluga,Lula being the first presidential candidate interviewed jn answering a question journalist others all understood nothing lulanojn,[],755209024510058499,5595,2016-07-18 22:13:57,0,0,False,[],['Lula']
1562946771793645573,2022-08-25 20:35:23,laijha,interview started I'm loving Lula lulanojn,"[{'text': 'LulaNoJN', 'indices': [47, 56]}]",22713123,579,2009-03-03 22:25:02,0,0,False,['🚩'],['Lula']
1562946771881705474,2022-08-25 20:35:23,jesse_patricio8,speak word leak jet on this bench squid,[],1423501490136752130,37,2021-08-06 01:30:09,0,0,False,[],['Lula']
1562946771881365504,2022-08-25 20:35:23,guuiiilima,2min interview squid told 4 lies kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,[],3560501367,189,2015-09-05 21:02:23,0,0,False,[],['Lula']
1562946771872931840,2022-08-25 20:35:23,lzgmsrbr,Impossible to hear squid because crazy cup minions here,[],969713968125181952,98,2018-03-02 20:20:01,0,0,False,[],['Lula']
1562946771227070464,2022-08-25 20:35:23,a_alves__,beautiful dms to see squid speak,[],1085341705702903808,394,2019-01-15 22:03:22,0,0,False,[],['Lula']
1562946772049154048,2022-08-25 20:35:23,gabieumuniz,Lula I correct wonderful about facts nuances circumstances,[],58823036,217,2009-07-21 12:21:19,0,0,False,[],['Lula']
1562946772476907520,2022-08-25 20:35:23,jailzaalvs,bom lula lulans,"[{'text': 'LulaNoJN', 'indices': [25, 34]}]",4243203785,2115,2015-11-21 13:09:42,0,0,False,"['🤪', '🔥']",['Lula']
1562946772644745216,2022-08-25 20:35:23,DiegoCRF__,prepared squid lol,[],934425491859230727,2512,2017-11-25 11:16:12,0,0,False,[],['Lula']
1562946773018361859,2022-08-25 20:35:23,Twirza,funny spent 5 minutes squid talking none two interrupted funny,[],1230329850,56,2013-03-01 13:36:57,0,0,False,[],['Lula']
1562946773538476032,2022-08-25 20:35:23,Nascidia17,now you understand why they voted for bolsonaro 2018 difference squid we know we know shit will happen again,[],1523606124,58,2013-06-16 22:22:39,0,0,False,[],"['Lula', 'Bolsonaro']"
1562946774133661696,2022-08-25 20:35:23,httplivia1,thief squid stole heart,[],1280527821027360768,22,2020-07-07 12:43:33,0,0,False,"['❤', '❤']",['Lula']
1562946774058549250,2022-08-25 20:35:23,awaefrv_,squid beautiful I will vote you said,[],2588493673,1986,2014-06-25 21:07:17,0,0,False,[],['Lula']
1562946773290983427,2022-08-25 20:35:23,Rodrigo06687577,squid hope to end misery brazil lulanojn,"[{'text': 'LulaNoJN', 'indices': [57, 66]}]",1270177406909853698,882,2020-06-08 23:14:42,0,0,False,[],['Lula']
1562946774230134784,2022-08-25 20:35:23,Pedromago11,lula jn,[],1253312197033418752,94,2020-04-23 10:18:51,0,0,False,[],['Lula']
1562946774146244610,2022-08-25 20:35:23,iggow,President Luiz Inacio Lula Silva,[],709100107703193601,6,2016-03-13 16:33:34,0,0,False,[],['Lula']
1562946774318190593,2022-08-25 20:35:23,taelovelly,Rule book,[],852542605267218432,1711,2017-04-13 12:22:51,0,0,False,[],['Lula']
1562946773722996736,2022-08-25 20:35:23,aalynelopes,daddy squid,[],350561530,44,2011-08-07 20:57:27,0,0,False,['❤️'],['Lula']
1562946774699876354,2022-08-25 20:35:23,ggraziela_,vamooooooo lula,[],355877897,3170,2011-08-15 22:11:27,0,0,False,[],['Lula']
1562946774544703488,2022-08-25 20:35:23,PedroFCancado,unimontes getting in the way of seeing squid,[],1067937727134470144,113,2018-11-28 21:26:10,0,0,False,[],['Lula']
1562946775291285511,2022-08-25 20:35:24,cacaubraga13,pt13 good night squid arrived flying up sealed hurray lulapresidente,[],1475985211305377800,3837,2021-12-28 21:22:03,0,0,False,[],['Lula']
1562946775526154240,2022-08-25 20:35:24,_amotta,known corruption theme question clear see squid answered well jn,"[{'text': 'JN', 'indices': [93, 96]}]",98254561,1824,2009-12-20 22:54:52,0,0,False,[],['Lula']
1562946775618441217,2022-08-25 20:35:24,txsasa,papa squid giving an interview,[],996105312682893312,1369,2018-05-14 16:09:48,0,0,False,[],['Lula']
1562946775610458112,2022-08-25 20:35:24,espermodinamica,dude go embassy to come back squid grate good stuff,[],1427213134125801476,274,2021-08-16 07:18:30,0,0,False,[],['Lula']
1562946775710806016,2022-08-25 20:35:24,botafrgo,squid needs valda balinha,[],2192153177,2092,2013-11-22 22:12:50,0,0,False,[],['Lula']
1562946776100835328,2022-08-25 20:35:24,AlePolo,squid president bolsonaro chain lulano1turno,"[{'text': 'LulaNo1ºTurno', 'indices': [36, 50]}]",48010350,1746,2009-06-17 13:10:07,0,0,False,[],"['Lula', 'Bolsonaro']"
1562946776038252545,2022-08-25 20:35:24,mariabnegrao,squid give syrup,[],111331124,1218,2010-02-04 12:07:53,0,0,False,[],['Lula']
1562946775388135428,2022-08-25 20:35:24,edfrankjr,where is voice squid jn national newspaper,"[{'text': 'JN', 'indices': [20, 23]}, {'text': 'JornalNacional', 'indices': [24, 39]}]",1359002871568728065,5098,2021-02-09 01:55:17,0,0,False,[],['Lula']
1562946776013090819,2022-08-25 20:35:24,rodrigu69008448,about deplorable speech candidate expresident about violence against women word wants to hit woman will hit elsewhere inside house squid ptnevermore via,[],1482101106595532800,94,2022-01-14 18:24:09,0,0,False,[],['Lula']
1562946776323092481,2022-08-25 20:35:24,bycizindocn,"I love you Lula, I'm not going to the living room to watch you",[],1419669052000280579,364,2021-07-26 11:41:04,0,0,False,[],['Lula']
1562946776403169282,2022-08-25 20:35:24,schrzy,keep talking squid,[],225488317,2446,2010-12-11 14:54:09,0,0,False,[],['Lula']
1562946776428007425,2022-08-25 20:35:24,CosenzaGiuliano,squid smoked a pack of cigarettes before the joke interview,[],2890068196,21426,2014-11-23 22:08:33,0,0,False,[],['Lula']
1562946776423747588,2022-08-25 20:35:24,ludmillarantes_,let's give husky squid ginger,[],1082077569095254017,39,2019-01-06 21:52:51,0,0,False,[],['Lula']
1562946776482877440,2022-08-25 20:35:24,takemealauren,agony hear squid hoarse voice,[],171178209,1517,2010-07-26 16:06:05,0,0,False,[],['Lula']
1562946776490905600,2022-08-25 20:35:24,fazamor,squid breaking fourth wall,[],227064437,2763,2010-12-15 17:31:51,0,0,False,[],['Lula']
1562946776503840768,2022-08-25 20:35:24,girlsinpolit1cs,s thinks corruption freedom investigated squid,[],1350938705742147588,244,2021-01-17 19:51:15,0,0,False,[],['Lula']
1562946778017984517,2022-08-25 20:35:24,reicardojr,"If you made a mistake, go and investigate now I understand squid",[],373654681,27,2011-09-14 21:11:59,0,0,False,"['🤣', '🤣']",['Lula']
1562946778085072898,2022-08-25 20:35:24,ForaBozonar8,pop daddy squid lulanojn,"[{'text': 'LulaNoJN', 'indices': [21, 30]}]",912909558196133888,907,2017-09-27 02:19:34,0,0,False,[],['Lula']
1562946778244460544,2022-08-25 20:35:24,tteixeiratie,national newspaper,[],1445133450453868559,13,2021-10-04 18:22:55,0,0,False,[],[]
1562946778210930693,2022-08-25 20:35:24,iaaah_,cheers Lula,[],143561552,520,2010-05-13 17:24:49,0,0,False,[],['Lula']
1562946777388437504,2022-08-25 20:35:24,linkonsch,daddy squid talking let's let kingo hablar lulanojornalnacional lulanojn,"[{'text': 'LulanoJornalNacional', 'indices': [49, 70]}, {'text': 'LulaNoJN', 'indices': [72, 81]}]",1473026145843089417,313,2021-12-20 17:23:02,0,0,False,[],['Lula']
1562946778390900737,2022-08-25 20:35:24,folklermore,"Incredible, I hardly know what Lula is talking about, he organizes it so well, he says that I leave nodding my head in agreement kkkkk",[],1007712176277278720,2185,2018-06-15 16:51:19,0,0,False,[],['Lula']
1562946778240290818,2022-08-25 20:35:24,raquelcomenta,tulip so you're pissed because you're going to vote squid second round,[],64574470,485,2009-08-10 21:53:14,0,0,False,[],['Lula']
1562946778466373635,2022-08-25 20:35:24,dudurusso,squid said no condition baby activity squid13,"[{'text': 'LULA13', 'indices': [57, 64]}]",65996484,2521,2009-08-15 19:56:01,0,0,False,[],['Lula']
1562946778583863297,2022-08-25 20:35:24,amickfilms,squid voice like regina hoarse,[],1055872528302903298,3224,2018-10-26 14:23:22,0,0,False,[],['Lula']
1562946778583822342,2022-08-25 20:35:24,igdaRafa,silence squid is saying good night,[],1484722774916669440,6,2022-01-22 00:01:22,0,0,False,['🤩'],['Lula']
1562946778772582400,2022-08-25 20:35:24,feliperafael981,I voted ca to let you know we need to elect Lula in the first round guys thank you,[],4454910520,31,2015-12-11 23:46:28,0,0,False,[],['Lula']
1562946778991046656,2022-08-25 20:35:24,yan_pinheiro,lula vivaco lulans,"[{'text': 'LulaNoJN', 'indices': [16, 25]}]",34155070,641,2009-04-21 23:51:39,0,0,False,[],['Lula']
1562946778928156672,2022-08-25 20:35:24,TalDoBorge,take your ass squid shut the fuck up,[],1545558822412079104,6,2022-07-08 21:02:02,0,0,False,[],['Lula']
1562946779561177088,2022-08-25 20:35:25,TANOnh,Lula reading response campaigning,[],69100960,790,2009-08-26 18:28:10,0,0,False,[],['Lula']
1562946779469197314,2022-08-25 20:35:25,sanchesjunior__,I would say perfect date idea watch national newspaper grab bottle of wine pizza,[],40364820,292,2009-05-15 20:53:13,0,0,False,[],[]
1562946779527540738,2022-08-25 20:35:25,antirracistpsol,squid innocent alive national newspaper lulanojornalnacional lulanojn,"[{'text': 'LulanoJornalNacional', 'indices': [42, 63]}, {'text': 'LulaNoJN', 'indices': [64, 73]}]",1553182385046437888,147,2022-07-29 21:56:07,0,0,False,[],['Lula']
1562946778860638208,2022-08-25 20:35:24,Max_Laguna,bonner renata logo ask lula about corruption petrobras lulanojn,"[{'text': 'LulaNoJN', 'indices': [77, 86]}]",31002945,1287,2009-04-13 21:19:20,0,0,True,[],['Lula']
1562946779770863617,2022-08-25 20:35:25,Hugo_Gualberto,created against pt there too big I think a lot of people voted ciro bolsonro second round a lot of people gave exemption supported difficult choice fact haddad strength lula sei la,[],65423500,877,2009-08-13 14:59:20,0,0,False,[],['Lula']
1562946779897036801,2022-08-25 20:35:25,juliamazzini,I love Luis Inacio Lula Silva I love you,[],606711841,1628,2012-06-12 19:59:05,0,0,False,[],['Lula']
1562946780551344130,2022-08-25 20:35:25,jailsxn,I'm going to press 13 so hard squid will feel the ass finger,[],1224335756157734912,1612,2020-02-03 11:16:35,0,0,False,[],['Lula']
1562946780689403904,2022-08-25 20:35:25,feelipelol,fuck squid arrived 2 feet fuck fuck do it,[],248298308,1883,2011-02-06 15:08:43,0,0,False,[],['Lula']
1562946780735557632,2022-08-25 20:35:25,karen_izabely18,lula 1 min interview me perfect little king won lulanojn,"[{'text': 'LulaNoJN', 'indices': [60, 69]}]",958918740598509568,190,2018-02-01 01:23:38,0,0,False,['🤤'],['Lula']
1562946780823957507,2022-08-25 20:35:25,Thiagossants,answer dammit squid lulanojn,"[{'text': 'LulaNoJN', 'indices': [31, 40]}]",145099943,119,2010-05-18 00:41:36,0,0,False,[],['Lula']
1562946780878123011,2022-08-25 20:35:25,agusttinyy,impeccable skin rotten lung I love squid I love it so much,[],1302500652871036929,687,2020-09-06 03:55:41,0,0,False,[],['Lula']
1562946782124187648,2022-08-25 20:35:25,helcimar,lula love,"[{'text': 'lula', 'indices': [0, 5]}]",806513,2325,2007-03-02 14:05:21,0,0,True,[],['Lula']
1562946782199304193,2022-08-25 20:35:25,Anavela_m,lula ladrao,[],3905023715,90,2015-10-08 23:39:58,0,0,False,[],['Lula']
1562946782253891591,2022-08-25 20:35:25,layltoncorpes,god squid breaking fourth wall looking at camera kingo,[],2205483425,3681,2013-12-03 01:16:40,0,0,False,[],['Lula']
1562946782299955200,2022-08-25 20:35:25,cmagnoo,squid giving lyrics huh,[],1052259031950270465,373,2018-10-16 15:04:38,0,0,False,[],['Lula']
1562946782266503170,2022-08-25 20:35:25,sjktar,dm let's 13 squid win elections I'm going to make a pix for everyone to enjoy pinned kisses,[],1458205436964970504,132,2021-11-09 19:50:52,0,0,False,"['❤️', '🤍']",['Lula']
1562946782472306688,2022-08-25 20:35:25,PauloGeovan_,every time I see Lula saying I hate Bolsonaro to make him vote for this man,[],816024630616006656,187,2017-01-02 17:53:27,0,0,False,[],"['Lula', 'Bolsonaro']"
1562946782556221441,2022-08-25 20:35:25,thewichmorgana,"squid, good as fuck, you're crazy kkkkkkkkkkkkkkkk",[],1251618641088598018,3118,2020-04-18 18:08:42,0,0,False,[],['Lula']
1562946782731988992,2022-08-25 20:35:25,jennifesaniston,silence sir president luiz inacio squid silva speaking,[],1046996113033760768,3886,2018-10-02 02:31:40,0,0,False,[],['Lula']
1562946782694637570,2022-08-25 20:35:25,Artmusi80908451,lula,[],1560603257126486017,26,2022-08-19 09:24:13,0,0,False,[],['Lula']
1562946782610739200,2022-08-25 20:35:25,UOLNoticias,6 bonner touched bolsonaro weak point interview president cracking starts sabbath squid talking lava jet,[],14594698,4503737,2008-04-29 23:24:00,0,0,True,[],"['Lula', 'Bolsonaro']"
1562946783143411719,2022-08-25 20:35:25,lexandreCirilo,2 minutes national newspaper garbage already shows,[],1562597251398385667,0,2022-08-24 21:28:15,0,0,False,[],[]
1562946783265046528,2022-08-25 20:35:25,ali_saturno,squid looked straight at leos,[],1251740959693582336,87,2020-04-19 02:14:43,0,0,False,[],['Lula']
1562946783575437312,2022-08-25 20:35:26,tuitamariah,Lula answered very fully,[],1076177087885705216,1029,2018-12-21 15:06:26,0,0,False,[],['Lula']
1562946783646347269,2022-08-25 20:35:26,iedajeronimo,lula to watch jn lulanojn lulanojornalnacional,"[{'text': 'LulaNoJN', 'indices': [38, 47]}, {'text': 'LulanoJornalNacional', 'indices': [48, 69]}]",358484995,5504,2011-08-19 21:38:54,0,0,False,[],['Lula']
1562946783994474497,2022-08-25 20:35:26,lawyerxranu,god squid disgusting liar,[],1001653977103110145,647,2018-05-29 23:38:12,0,0,False,[],['Lula']
1562946783952896001,2022-08-25 20:35:26,lucasbulgar,look at us lol,[],1091389302838300672,5819,2019-02-01 14:34:21,0,0,False,[],['Lula']
1562946784103911425,2022-08-25 20:35:26,amandpdantas,Lula voice totally old 97 years old swears standing with the doctor never smoked life,[],1666535101,69,2013-08-12 22:57:03,0,0,False,[],['Lula']
1562946784284282880,2022-08-25 20:35:26,andymarianoo,speak squid lulanojn,"[{'text': 'LulaNoJN', 'indices': [16, 25]}]",4429219115,3116,2015-12-09 15:22:07,0,0,False,[],['Lula']
1562946784321687553,2022-08-25 20:35:26,AnaClar75424323,thief squid stole heart,[],1289655623815233541,0,2020-08-01 17:14:09,0,0,False,[],['Lula']
1562946784527130625,2022-08-25 20:35:26,Bastos2Leo,why are you interrupting squid,[],888839540265365505,436,2017-07-22 16:13:55,0,0,False,[],['Lula']
1562946784564916225,2022-08-25 20:35:26,aliencomdende,"ai lula, you make me horny lulanojn lulanojornalnacional lulano1turno","[{'text': 'LulaNoJN', 'indices': [36, 45]}, {'text': 'LulanoJornalNacional', 'indices': [46, 67]}, {'text': 'LulaNo1ºTurno', 'indices': [68, 82]}]",1383624954915155974,382,2021-04-18 00:34:39,0,0,False,[],['Lula']
1562946784632393728,2022-08-25 20:35:26,shwnarchreaver_,lula talking,[],1218710929984184326,1037,2020-01-18 22:46:16,0,0,False,[],['Lula']
1562946784619479041,2022-08-25 20:35:26,_eh_noiz,They started talking about corruption Lula said he discovered government corruption pt because pt set up state giving freedom to PF creating transparency portal cgu fuck all,[],3366643605,103,2015-07-08 19:28:18,0,0,False,[],['Lula']
1562946784783044608,2022-08-25 20:35:26,IsaCardosocx,barely started I think giving Lula the opportunity to speak they gave Bolsonaronaro lulanojn,"[{'text': 'LulaNoJN', 'indices': [94, 103]}]",750894954604527618,23,2016-07-07 00:31:22,0,0,False,[],"['Lula', 'Bolsonaro']"
1562946786695991299,2022-08-25 20:35:26,jileyounger,damn squid,[],127010426,2789,2010-03-27 15:53:47,0,0,False,[],['Lula']
1562946786691792897,2022-08-25 20:35:26,profsosa13,squid starts showing truth 5 years attacks lies lulanojn,"[{'text': 'LulaNoJN', 'indices': [73, 82]}]",107329307,28811,2010-01-22 03:12:25,0,0,False,[],['Lula']
